"","x"
"2499",2
"2500",1
"2501",4
"2502",4
"2503",3
"2504",3
"2505",4
"2506",1
"2507",2
"2508",2
"2509",3
"2510",1
"2511",4
"2512",4
"2513",4
"2514",4
"2515",3
"2516",3
"2517",2
"2518",4
"2519",3
"2520",1
"2521",3
"2522",1
"2523",2
"2524",4
"2525",2
"2526",1
"2527",2
"2528",3
"2529",3
"2530",3
"2531",2
"2532",3
"2533",2
"2534",2
"2535",1
"2536",1
"2537",4
"2538",4
"2539",2
"2540",3
"2541",1
"2542",3
"2543",4
"2544",1
"2545",2
"2546",2
"2547",3
"2548",2
"2549",4
"2550",4
"2551",3
"2552",4
"2553",4
"2554",2
"2555",4
"2556",2
"2557",2
"2558",2
"2559",3
"2560",3
"2561",4
"2562",3
"2563",3
"2564",3
"2565",2
"2566",1
"2567",3
"2568",4
"2569",3
"2570",4
"2571",4
"2572",1
"2573",2
"2574",2
"2575",2
"2576",3
"2577",1
"2578",3
"2579",2
"2580",3
"2581",3
"2582",1
"2583",3
"2584",4
"2585",3
"2586",4
"2587",2
"2588",3
"2589",1
"2590",3
"2591",3
"2592",2
"2593",3
"2594",1
"2595",4
"2596",4
"2597",4
"2598",3
"2599",4
"2600",2
"2601",3
"2602",2
"2603",2
"2604",2
"2605",2
"2606",4
"2607",4
"2608",3
"2609",1
"2610",2
"2611",3
"2612",3
"2613",3
"2614",3
"2615",4
"2616",3
"2617",3
"2618",3
"2619",2
"2620",1
"2621",1
"2622",1
"2623",4
"2624",4
"2625",3
"2626",4
"2627",4
"2628",2
"2629",1
"2630",4
"2631",3
"2632",4
"2633",3
"2634",4
"2635",3
"2636",3
"2637",2
"2638",3
"2639",2
"2640",2
"2641",3
"2642",4
"2643",2
"2644",3
"2645",2
"2646",4
"2647",3
"2648",3
"2649",1
"2650",2
"2651",4
"2652",3
"2653",3
"2654",1
"2655",2
"2656",2
"2657",4
"2658",1
"2659",1
"2660",2
"2661",4
"2662",2
"2663",1
"2664",2
"2665",1
"2666",4
"2667",2
"2668",3
"2669",3
"2670",1
"2671",2
"2672",4
"2673",4
"2674",1
"2675",2
"2676",1
"2677",3
"2678",1
"2679",2
"2680",1
"2681",4
"2682",4
"2683",1
"2684",4
"2685",2
"2686",1
"2687",3
"2688",3
"2689",1
"2690",4
"2691",1
"2692",1
"2693",4
"2694",3
"2695",4
"2696",2
"2697",2
"2698",3
"2699",2
"2700",3
"2701",2
"2702",1
"2703",3
"2704",4
"2705",3
"2706",3
"2707",3
"2708",4
"2709",2
"2710",2
"2711",1
"2712",1
"2713",1
"2714",3
"2715",2
"2716",1
"2717",2
"2718",4
"2719",3
"2720",4
"2721",3
"2722",3
"2723",3
"2724",2
"2725",3
"2726",3
"2727",1
"2728",4
"2729",3
"2730",2
"2731",2
"2732",4
"2733",3
"2734",2
"2735",4
"2736",4
"2737",1
"2738",2
"2739",2
"2740",4
"2741",4
"2742",1
"2743",1
"2744",4
"2745",4
"2746",2
"2747",3
"2748",2
"2749",4
"2750",2
"2751",3
"2752",2
"2753",4
"2754",3
"2755",1
"2756",2
"2757",3
"2758",3
"2759",1
"2760",4
"2761",1
"2762",3
"2763",2
"2764",1
"2765",4
"2766",4
"2767",1
"2768",1
"2769",1
"2770",4
"2771",3
"2772",2
"2773",3
"2774",1
"2775",2
"2776",4
"2777",3
"2778",1
"2779",4
"2780",3
"2781",4
"2782",2
"2783",1
"2784",1
"2785",1
"2786",3
"2787",2
"2788",4
"2789",4
"2790",2
"2791",4
"2792",1
"2793",2
"2794",1
"2795",4
"2796",1
"2797",2
"2798",4
"2799",4
"2800",1
"2801",3
"2802",2
"2803",3
"2804",1
"2805",3
"2806",4
"2807",4
"2808",4
"2809",1
"2810",1
"2811",4
"2812",1
"2813",3
"2814",4
"2815",2
"2816",1
"2817",4
"2818",3
"2819",1
"2820",4
"2821",1
"2822",2
"2823",3
"2824",1
"2825",1
"2826",2
"2827",3
"2828",1
"2829",4
"2830",1
"2831",4
"2832",1
"2833",3
"2834",2
"2835",2
"2836",1
"2837",4
"2838",2
"2839",2
"2840",3
"2841",4
"2842",2
"2843",4
"2844",1
"2845",2
"2846",1
"2847",3
"2848",1
"2849",1
"2850",4
"2851",4
"2852",2
"2853",4
"2854",3
"2855",3
"2856",3
"2857",2
"2858",2
"2859",4
"2860",1
"2861",2
"2862",2
"2863",3
"2864",4
"2865",2
"2866",1
"2867",3
"2868",4
"2869",2
"2870",1
"2871",3
"2872",3
"2873",4
"2874",1
"2875",2
"2876",1
"2877",1
"2878",2
"2879",4
"2880",2
"2881",1
"2882",2
"2883",1
"2884",1
"2885",2
"2886",2
"2887",1
"2888",1
"2889",3
"2890",4
"2891",1
"2892",3
"2893",4
"2894",4
"2895",4
"2896",3
"2897",3
"2898",4
"2899",3
"2900",4
"2901",4
"2902",2
"2903",1
"2904",2
"2905",1
"2906",2
"2907",3
"2908",4
"2909",2
"2910",2
"2911",4
"2912",4
"2913",1
"2914",4
"2915",4
"2916",3
"2917",2
"2918",1
"2919",2
"2920",4
"2921",2
"2922",4
"2923",2
"2924",4
"2925",4
"2926",2
"2927",4
"2928",2
"2929",2
"2930",2
"2931",3
"2932",4
"2933",3
"2934",3
"2935",2
"2936",3
"2937",1
"2938",4
"2939",4
"2940",1
"2941",2
"2942",2
"2943",2
"2944",4
"2945",2
"2946",3
"2947",4
"2948",4
"2949",3
"2950",2
"2951",3
"2952",2
"2953",4
"2954",3
"2955",3
"2956",1
"2957",1
"2958",2
"2959",4
"2960",4
"2961",2
"2962",4
"2963",2
"2964",4
"2965",2
"2966",4
"2967",3
"2968",4
"2969",3
"2970",4
"2971",3
"2972",2
"2973",3
"2974",1
"2975",3
"2976",2
"2977",4
"2978",3
"2979",4
"2980",3
"2981",4
"2982",4
"2983",3
"2984",1
"2985",3
"2986",1
"2987",2
"2988",3
"2989",3
"2990",1
"2991",3
"2992",4
"2993",1
"2994",4
"2995",2
"2996",1
"2997",3
"2998",4
"2999",4
"3000",1
"3001",3
"3002",1
"3003",3
"3004",3
"3005",4
"3006",1
"3007",3
"3008",2
"3009",2
"3010",1
"3011",2
"3012",2
"3013",1
"3014",4
"3015",4
"3016",2
"3017",2
"3018",1
"3019",3
"3020",2
"3021",3
"3022",2
"3023",1
"3024",3
"3025",1
"3026",2
"3027",2
"3028",2
"3029",3
"3030",4
"3031",3
"3032",1
"3033",1
"3034",2
"3035",4
"3036",2
"3037",1
"3038",3
"3039",2
"3040",1
"3041",1
"3042",3
"3043",2
"3044",2
"3045",3
"3046",2
"3047",1
"3048",1
"3049",4
"3050",1
"3051",4
"3052",1
"3053",1
"3054",1
"3055",2
"3056",4
"3057",4
"3058",1
"3059",1
"3060",2
"3061",2
"3062",3
"3063",3
"3064",2
"3065",3
"3066",3
"3067",3
"3068",2
"3069",4
"3070",3
"3071",4
"3072",3
"3073",1
"3074",4
"3075",2
"3076",1
"3077",1
"3078",1
"3079",1
"3080",3
"3081",1
"3082",1
"3083",1
"3084",3
"3085",4
"3086",2
"3087",2
"3088",2
"3089",2
"3090",4
"3091",4
"3092",4
"3093",1
"3094",3
"3095",3
"3096",1
"3097",1
"3098",4
"3099",4
"3100",1
"3101",1
"3102",4
"3103",3
"3104",4
"3105",3
"3106",4
"3107",3
"3108",1
"3109",1
"3110",3
"3111",2
"3112",1
"3113",2
"3114",1
"3115",2
"3116",2
"3117",4
"3118",4
"3119",3
"3120",1
"3121",4
"3122",4
"3123",1
"3124",3
"3125",4
"3126",3
"3127",4
"3128",4
"3129",4
"3130",4
"3131",1
"3132",4
"3133",4
"3134",4
"3135",2
"3136",1
"3137",3
"3138",3
"3139",1
"3140",4
"3141",1
"3142",3
"3143",3
"3144",3
"3145",1
"3146",1
"3147",4
"3148",4
"3149",1
"3150",3
"3151",1
"3152",4
"3153",3
"3154",3
"3155",4
"3156",1
"3157",1
"3158",4
"3159",1
"3160",2
"3161",1
"3162",2
"3163",3
"3164",2
"3165",1
"3166",1
"3167",1
"3168",2
"3169",1
"3170",1
"3171",3
"3172",3
"3173",3
"3174",4
"3175",1
"3176",2
"3177",4
"3178",2
"3179",3
"3180",3
"3181",4
"3182",4
"3183",3
"3184",1
"3185",2
"3186",4
"3187",3
"3188",1
"3189",1
"3190",2
"3191",4
"3192",2
"3193",1
"3194",3
"3195",4
"3196",3
"3197",2
"3198",4
"3199",2
"3200",1
"3201",4
"3202",3
"3203",2
"3204",4
"3205",1
"3206",3
"3207",4
"3208",2
"3209",4
"3210",4
"3211",1
"3212",4
"3213",2
"3214",4
"3215",3
"3216",1
"3217",3
"3218",4
"3219",1
"3220",2
"3221",4
"3222",2
"3223",1
"3224",2
"3225",4
"3226",4
"3227",2
"3228",1
"3229",3
"3230",4
"3231",4
"3232",3
"3233",3
"3234",4
"3235",4
"3236",3
"3237",4
"3238",2
"3239",1
"3240",2
"3241",2
"3242",4
"3243",3
"3244",3
"3245",2
"3246",4
"3247",3
"3248",3
"3249",1
"3250",3
"3251",3
"3252",3
"3253",2
"3254",2
"3255",4
"3256",3
"3257",3
"3258",2
"3259",1
"3260",2
"3261",3
"3262",4
"3263",1
"3264",1
"3265",1
"3266",2
"3267",3
"3268",3
"3269",2
"3270",1
"3271",4
"3272",3
"3273",1
"3274",2
"3275",4
"3276",3
"3277",2
"3278",1
"3279",1
"3280",2
"3281",3
"3282",3
"3283",4
"3284",3
"3285",1
"3286",3
"3287",4
"3288",3
"3289",4
"3290",1
"3291",3
"3292",4
"3293",4
"3294",1
"3295",2
"3296",3
"3297",1
"3298",3
"3299",2
"3300",3
"3301",4
"3302",1
"3303",4
"3304",4
"3305",1
"3306",3
"3307",3
"3308",2
"3309",3
"3310",4
"3311",2
"3312",4
"3313",4
"3314",1
"3315",2
"3316",4
"3317",2
"3318",4
"3319",2
"3320",4
"3321",3
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",2
"3329",3
"3330",3
"3331",1
"3332",3
"3333",3
"3334",3
"3335",2
"3336",1
"3337",4
"3338",4
"3339",2
"3340",3
"3341",4
"3342",3
"3343",1
"3344",4
"3345",1
"3346",4
"3347",2
"3348",4
"3349",1
"3350",4
"3351",1
"3352",2
"3353",2
"3354",4
"3355",4
"3356",3
"3357",2
"3358",3
"3359",2
"3360",3
"3361",1
"3362",2
"3363",1
"3364",2
"3365",3
"3366",4
"3367",1
"3368",3
"3369",2
"3370",2
"3371",2
"3372",3
"3373",3
"3374",1
"3375",4
"3376",3
"3377",4
"3378",1
"3379",1
"3380",4
"3381",4
"3382",4
"3383",3
"3384",1
"3385",4
"3386",4
"3387",3
"3388",2
"3389",2
"3390",3
"3391",4
"3392",2
"3393",2
"3394",2
"3395",3
"3396",1
"3397",2
"3398",4
"3399",1
"3400",3
"3401",2
"3402",3
"3403",2
"3404",3
"3405",3
"3406",4
"3407",4
"3408",1
"3409",1
"3410",4
"3411",2
"3412",1
"3413",1
"3414",3
"3415",1
"3416",1
"3417",3
"3418",3
"3419",4
"3420",4
"3421",3
"3422",2
"3423",4
"3424",4
"3425",4
"3426",1
"3427",2
"3428",1
"3429",3
"3430",3
"3431",4
"3432",4
"3433",3
"3434",1
"3435",4
"3436",2
"3437",4
"3438",1
"3439",4
"3440",3
"3441",4
"3442",4
"3443",4
"3444",1
"3445",4
"3446",4
"3447",3
"3448",2
"3449",4
"3450",4
"3451",1
"3452",4
"3453",4
"3454",4
"3455",1
"3456",3
"3457",1
"3458",3
"3459",4
"3460",1
"3461",3
"3462",4
"3463",2
"3464",4
"3465",2
"3466",1
"3467",3
"3468",1
"3469",3
"3470",1
"3471",3
"3472",4
"3473",2
"3474",1
"3475",3
"3476",1
"3477",3
"3478",1
"3479",4
"3480",3
"3481",4
"3482",2
"3483",2
"3484",4
"3485",4
"3486",1
"3487",4
"3488",4
"3489",3
"3490",3
"3491",3
"3492",4
"3493",1
"3494",1
"3495",1
"3496",4
"3497",2
"3498",2
"3499",2
"3500",4
"3501",4
"3502",3
"3503",3
"3504",2
"3505",2
"3506",1
"3507",2
"3508",4
"3509",2
"3510",1
"3511",3
"3512",2
"3513",3
"3514",3
"3515",1
"3516",3
"3517",4
"3518",4
"3519",1
"3520",2
"3521",1
"3522",4
"3523",4
"3524",2
"3525",2
"3526",4
"3527",1
"3528",2
"3529",2
"3530",2
"3531",2
"3532",3
"3533",2
"3534",2
"3535",2
"3536",3
"3537",3
"3538",3
"3539",3
"3540",2
"3541",3
"3542",3
"3543",3
"3544",3
"3545",2
"3546",1
"3547",2
"3548",1
"3549",2
"3550",1
"3551",2
"3552",4
"3553",4
"3554",2
"3555",3
"3556",4
"3557",2
"3558",4
"3559",1
"3560",4
"3561",3
"3562",1
"3563",3
"3564",1
"3565",1
"3566",4
"3567",3
"3568",3
"3569",3
"3570",4
"3571",2
"3572",2
"3573",2
"3574",3
"3575",4
"3576",1
"3577",3
"3578",1
"3579",4
"3580",3
"3581",4
"3582",4
"3583",3
"3584",2
"3585",2
"3586",1
"3587",4
"3588",3
"3589",4
"3590",2
"3591",4
"3592",2
"3593",3
"3594",4
"3595",3
"3596",1
"3597",3
"3598",4
"3599",1
"3600",4
"3601",3
"3602",2
"3603",2
"3604",2
"3605",4
"3606",4
"3607",4
"3608",2
"3609",1
"3610",1
"3611",2
"3612",4
"3613",3
"3614",4
"3615",3
"3616",2
"3617",2
"3618",3
"3619",3
"3620",3
"3621",1
"3622",4
"3623",2
"3624",1
"3625",4
"3626",3
"3627",1
"3628",2
"3629",1
"3630",4
"3631",4
"3632",1
"3633",3
"3634",2
"3635",4
"3636",3
"3637",4
"3638",3
"3639",1
"3640",4
"3641",3
"3642",3
"3643",3
"3644",4
"3645",4
"3646",2
"3647",3
"3648",2
"3649",1
"3650",1
"3651",3
"3652",3
"3653",3
"3654",1
"3655",2
"3656",3
"3657",2
"3658",1
"3659",4
"3660",2
"3661",4
"3662",3
"3663",2
"3664",3
"3665",1
"3666",4
"3667",4
"3668",1
"3669",1
"3670",4
"3671",2
"3672",2
"3673",3
"3674",1
"3675",3
"3676",3
"3677",2
"3678",2
"3679",4
"3680",4
"3681",3
"3682",2
"3683",4
"3684",4
"3685",2
"3686",1
"3687",1
"3688",2
"3689",2
"3690",4
"3691",1
"3692",2
"3693",3
"3694",2
"3695",4
"3696",4
"3697",4
"3698",3
"3699",4
"3700",1
"3701",2
"3702",4
"3703",4
"3704",4
"3705",1
"3706",2
"3707",3
"3708",4
"3709",3
"3710",3
"3711",4
"3712",1
"3713",3
"3714",2
"3715",4
"3716",1
"3717",4
"3718",3
"3719",3
"3720",2
"3721",4
"3722",3
"3723",2
"3724",1
"3725",3
"3726",4
"3727",3
"3728",3
"3729",4
"3730",1
"3731",4
"3732",4
"3733",2
"3734",1
"3735",4
"3736",4
"3737",3
"3738",4
"3739",3
"3740",3
"3741",2
"3742",1
"3743",3
"3744",1
"3745",3
"3746",1
"3747",2
"3748",2
"3749",4
"3750",4
"3751",2
"3752",1
"3753",3
"3754",1
"3755",3
"3756",3
"3757",2
"3758",2
"3759",2
"3760",4
"3761",3
"3762",2
"3763",1
"3764",4
"3765",2
"3766",4
"3767",3
"3768",4
"3769",4
"3770",3
"3771",4
"3772",1
"3773",1
"3774",2
"3775",1
"3776",2
"3777",2
"3778",4
"3779",4
"3780",2
"3781",1
"3782",2
"3783",1
"3784",2
"3785",1
"3786",2
"3787",1
"3788",4
"3789",1
"3790",2
"3791",3
"3792",2
"3793",2
"3794",1
"3795",1
"3796",3
"3797",1
"3798",4
"3799",1
"3800",2
"3801",1
"3802",4
"3803",4
"3804",2
"3805",1
"3806",3
"3807",1
"3808",1
"3809",2
"3810",2
"3811",3
"3812",1
"3813",4
"3814",2
"3815",2
"3816",1
"3817",4
"3818",4
"3819",2
"3820",1
"3821",2
"3822",3
"3823",3
"3824",4
"3825",4
"3826",1
"3827",3
"3828",3
"3829",1
"3830",3
"3831",4
"3832",1
"3833",4
"3834",2
"3835",4
"3836",2
"3837",2
"3838",4
"3839",4
"3840",3
"3841",4
"3842",2
"3843",4
"3844",4
"3845",1
"3846",4
"3847",3
"3848",3
"3849",3
"3850",2
"3851",2
"3852",4
"3853",3
"3854",2
"3855",2
"3856",1
"3857",3
"3858",4
"3859",2
"3860",4
"3861",2
"3862",2
"3863",2
"3864",4
"3865",1
"3866",4
"3867",2
"3868",3
"3869",2
"3870",4
"3871",2
"3872",1
"3873",3
"3874",3
"3875",4
"3876",2
"3877",3
"3878",3
"3879",4
"3880",2
"3881",2
"3882",4
"3883",1
"3884",4
"3885",4
"3886",2
"3887",1
"3888",2
"3889",2
"3890",4
"3891",4
"3892",4
"3893",2
"3894",2
"3895",1
"3896",4
"3897",4
"3898",1
"3899",2
"3900",4
"3901",3
"3902",1
"3903",4
"3904",3
"3905",4
"3906",2
"3907",3
"3908",2
"3909",4
"3910",1
"3911",4
"3912",3
"3913",2
"3914",4
"3915",2
"3916",3
"3917",4
"3918",4
"3919",1
"3920",1
"3921",3
"3922",2
"3923",1
"3924",3
"3925",4
"3926",4
"3927",3
"3928",2
"3929",1
"3930",2
"3931",4
"3932",1
"3933",2
"3934",2
"3935",3
"3936",1
"3937",4
"3938",4
"3939",4
"3940",1
"3941",3
"3942",2
"3943",4
"3944",3
"3945",1
"3946",1
"3947",4
"3948",3
"3949",2
"3950",2
"3951",4
"3952",2
"3953",4
"3954",4
"3955",2
"3956",4
"3957",1
"3958",4
"3959",3
"3960",2
"3961",2
"3962",2
"3963",1
"3964",4
"3965",3
"3966",3
"3967",4
"3968",3
"3969",1
"3970",3
"3971",3
"3972",1
"3973",2
"3974",3
"3975",1
"3976",2
"3977",4
"3978",4
"3979",2
"3980",4
"3981",3
"3982",1
"3983",4
"3984",3
"3985",1
"3986",4
"3987",1
"3988",4
"3989",1
"3990",2
"3991",4
"3992",4
"3993",4
"3994",2
"3995",2
"3996",2
"3997",1
"3998",4
"3999",1
"4000",2
"4001",2
"4002",3
"4003",3
"4004",1
"4005",1
"4006",1
"4007",1
"4008",4
"4009",1
"4010",2
"4011",1
"4012",1
"4013",4
"4014",2
"4015",4
"4016",1
"4017",1
"4018",3
"4019",2
"4020",2
"4021",3
"4022",1
"4023",2
"4024",1
"4025",1
"4026",4
"4027",1
"4028",4
"4029",1
"4030",2
"4031",2
"4032",3
"4033",2
"4034",1
"4035",2
"4036",1
"4037",2
"4038",3
"4039",3
"4040",1
"4041",4
"4042",4
"4043",1
"4044",3
"4045",1
"4046",3
"4047",2
"4048",2
"4049",3
"4050",1
"4051",1
"4052",3
"4053",3
"4054",2
"4055",1
"4056",4
"4057",3
"4058",1
"4059",1
"4060",1
"4061",4
"4062",4
"4063",1
"4064",1
"4065",3
"4066",1
"4067",1
"4068",1
"4069",3
"4070",4
"4071",4
"4072",2
"4073",2
"4074",3
"4075",2
"4076",3
"4077",3
"4078",4
"4079",4
"4080",2
"4081",2
"4082",1
"4083",1
"4084",3
"4085",4
"4086",3
"4087",3
"4088",1
"4089",2
"4090",1
"4091",2
"4092",2
"4093",4
"4094",4
"4095",3
"4096",3
"4097",4
"4098",2
"4099",4
"4100",1
"4101",4
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",3
"4108",1
"4109",3
"4110",1
"4111",3
"4112",3
"4113",3
"4114",1
"4115",4
"4116",4
"4117",3
"4118",2
"4119",3
"4120",2
"4121",3
"4122",4
"4123",2
"4124",3
"4125",4
"4126",2
"4127",3
"4128",2
"4129",3
"4130",3
"4131",1
"4132",1
"4133",2
"4134",1
"4135",1
"4136",4
"4137",1
"4138",4
"4139",3
"4140",4
"4141",2
"4142",1
"4143",1
"4144",2
"4145",4
"4146",1
"4147",2
"4148",2
"4149",3
"4150",4
"4151",2
"4152",2
"4153",4
"4154",1
"4155",1
"4156",3
"4157",1
"4158",3
"4159",2
"4160",4
"4161",1
"4162",2
"4163",1
"4164",3
"4165",3
"4166",2
"4167",1
"4168",2
"4169",3
"4170",3
"4171",1
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",4
"4179",3
"4180",1
"4181",4
"4182",1
"4183",1
"4184",2
"4185",4
"4186",4
"4187",4
"4188",3
"4189",4
"4190",2
"4191",4
"4192",3
"4193",1
"4194",3
"4195",3
"4196",2
"4197",2
"4198",1
"4199",1
"4200",4
"4201",4
"4202",1
"4203",2
"4204",3
"4205",4
"4206",2
"4207",3
"4208",3
"4209",3
"4210",4
"4211",2
"4212",1
"4213",4
"4214",4
"4215",2
"4216",3
"4217",4
"4218",2
"4219",1
"4220",3
"4221",4
"4222",1
"4223",4
"4224",1
"4225",3
"4226",1
"4227",4
"4228",4
"4229",1
"4230",2
"4231",1
"4232",4
"4233",2
"4234",3
"4235",1
"4236",3
"4237",3
"4238",3
"4239",3
"4240",3
"4241",3
"4242",1
"4243",2
"4244",2
"4245",1
"4246",4
"4247",1
"4248",4
"4249",3
"4250",1
"4251",3
"4252",3
"4253",1
"4254",1
"4255",3
"4256",1
"4257",4
"4258",4
"4259",1
"4260",4
"4261",1
"4262",2
"4263",2
"4264",4
"4265",4
"4266",2
"4267",4
"4268",3
"4269",1
"4270",2
"4271",4
"4272",3
"4273",4
"4274",4
"4275",4
"4276",1
"4277",2
"4278",3
"4279",4
"4280",1
"4281",1
"4282",3
"4283",1
"4284",4
"4285",4
"4286",3
"4287",2
"4288",1
"4289",4
"4290",3
"4291",4
"4292",3
"4293",3
"4294",1
"4295",3
"4296",2
"4297",1
"4298",4
"4299",2
"4300",1
"4301",1
"4302",3
"4303",4
"4304",3
"4305",2
"4306",2
"4307",1
"4308",4
"4309",4
"4310",4
"4311",3
"4312",2
"4313",4
"4314",2
"4315",4
"4316",2
"4317",4
"4318",2
"4319",2
"4320",4
"4321",2
"4322",2
"4323",3
"4324",1
"4325",1
"4326",3
"4327",2
"4328",4
"4329",2
"4330",3
"4331",1
"4332",3
"4333",2
"4334",3
"4335",2
"4336",2
"4337",1
"4338",2
"4339",1
"4340",3
"4341",3
"4342",2
"4343",4
"4344",4
"4345",1
"4346",2
"4347",1
"4348",1
"4349",4
"4350",2
"4351",4
"4352",1
"4353",3
"4354",4
"4355",4
"4356",1
"4357",2
"4358",1
"4359",1
"4360",1
"4361",3
"4362",4
"4363",1
"4364",1
"4365",2
"4366",1
"4367",1
"4368",2
"4369",2
"4370",4
"4371",1
"4372",1
"4373",3
"4374",3
"4375",1
"4376",4
"4377",2
"4378",2
"4379",3
"4380",1
"4381",2
"4382",2
"4383",2
"4384",4
"4385",2
"4386",3
"4387",3
"4388",4
"4389",1
"4390",1
"4391",1
"4392",3
"4393",4
"4394",4
"4395",4
"4396",3
"4397",2
"4398",3
"4399",2
"4400",2
"4401",1
"4402",2
"4403",2
"4404",2
"4405",3
"4406",2
"4407",3
"4408",1
"4409",2
"4410",1
"4411",2
"4412",3
"4413",3
"4414",2
"4415",1
"4416",4
"4417",2
"4418",4
"4419",2
"4420",4
"4421",2
"4422",4
"4423",2
"4424",4
"4425",2
"4426",1
"4427",2
"4428",3
"4429",3
"4430",2
"4431",3
"4432",4
"4433",3
"4434",1
"4435",4
"4436",3
"4437",2
"4438",2
"4439",1
"4440",1
"4441",4
"4442",1
"4443",4
"4444",1
"4445",4
"4446",2
"4447",1
"4448",4
"4449",1
"4450",4
"4451",1
"4452",1
"4453",3
"4454",2
"4455",1
"4456",4
"4457",3
"4458",1
"4459",1
"4460",1
"4461",3
"4462",4
"4463",3
"4464",2
"4465",4
"4466",2
"4467",1
"4468",2
"4469",3
"4470",4
"4471",2
"4472",2
"4473",3
"4474",2
"4475",1
"4476",1
"4477",1
"4478",1
"4479",2
"4480",4
"4481",1
"4482",3
"4483",2
"4484",2
"4485",3
"4486",4
"4487",4
"4488",3
"4489",1
"4490",1
"4491",1
"4492",2
"4493",3
"4494",1
"4495",2
"4496",3
"4497",2
"4498",3
"4499",2
"4500",1
"4501",4
"4502",4
"4503",1
"4504",1
"4505",2
"4506",1
"4507",2
"4508",2
"4509",3
"4510",3
"4511",2
"4512",2
"4513",1
"4514",4
"4515",2
"4516",2
"4517",2
"4518",2
"4519",3
"4520",3
"4521",2
"4522",4
"4523",3
"4524",2
"4525",3
"4526",3
"4527",4
"4528",1
"4529",4
"4530",4
"4531",4
"4532",4
"4533",4
"4534",3
"4535",1
"4536",2
"4537",1
"4538",2
"4539",1
"4540",3
"4541",3
"4542",2
"4543",3
"4544",2
"4545",3
"4546",2
"4547",4
"4548",4
"4549",4
"4550",4
"4551",3
"4552",2
"4553",4
"4554",4
"4555",1
"4556",3
"4557",1
"4558",1
"4559",4
"4560",1
"4561",4
"4562",3
"4563",4
"4564",3
"4565",4
"4566",3
"4567",3
"4568",2
"4569",1
"4570",4
"4571",1
"4572",3
"4573",3
"4574",1
"4575",4
"4576",2
"4577",2
"4578",3
"4579",2
"4580",2
"4581",3
"4582",3
"4583",2
"4584",1
"4585",2
"4586",2
"4587",4
"4588",3
"4589",1
"4590",3
"4591",3
"4592",2
"4593",4
"4594",3
"4595",1
"4596",3
"4597",4
"4598",3
"4599",3
"4600",3
"4601",3
"4602",1
"4603",3
"4604",3
"4605",2
"4606",1
"4607",4
"4608",1
"4609",1
"4610",2
"4611",1
"4612",1
"4613",2
"4614",3
"4615",1
"4616",4
"4617",2
"4618",3
"4619",3
"4620",2
"4621",4
"4622",3
"4623",2
"4624",4
"4625",4
"4626",4
"4627",2
"4628",1
"4629",3
"4630",3
"4631",2
"4632",3
"4633",1
"4634",1
"4635",1
"4636",4
"4637",3
"4638",3
"4639",4
"4640",2
"4641",2
"4642",4
"4643",3
"4644",3
"4645",2
"4646",4
"4647",4
"4648",1
"4649",2
"4650",3
"4651",2
"4652",2
"4653",4
"4654",2
"4655",2
"4656",4
"4657",3
"4658",1
"4659",2
"4660",3
"4661",4
"4662",1
"4663",1
"4664",2
"4665",3
"4666",2
"4667",2
"4668",2
"4669",4
"4670",4
"4671",3
"4672",3
"4673",1
"4674",1
"4675",3
"4676",3
"4677",4
"4678",2
"4679",1
"4680",4
"4681",2
"4682",1
"4683",4
"4684",4
"4685",3
"4686",2
"4687",1
"4688",2
"4689",3
"4690",1
"4691",1
"4692",2
"4693",2
"4694",3
"4695",2
"4696",4
"4697",3
"4698",2
"4699",2
"4700",4
"4701",4
"4702",4
"4703",1
"4704",3
"4705",3
"4706",3
"4707",1
"4708",3
"4709",2
"4710",2
"4711",3
"4712",2
"4713",1
"4714",1
"4715",4
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",3
"4722",4
"4723",2
"4724",1
"4725",4
"4726",4
"4727",1
"4728",4
"4729",4
"4730",3
"4731",1
"4732",2
"4733",3
"4734",1
"4735",3
"4736",3
"4737",3
"4738",1
"4739",3
"4740",3
"4741",3
"4742",4
"4743",2
"4744",3
"4745",1
"4746",2
"4747",3
"4748",2
"4749",1
"4750",1
"4751",4
"4752",3
"4753",2
"4754",2
"4755",1
"4756",2
"4757",2
"4758",1
"4759",2
"4760",4
"4761",4
"4762",3
"4763",3
"4764",4
"4765",1
"4766",4
"4767",1
"4768",3
"4769",4
"4770",3
"4771",1
"4772",4
"4773",3
"4774",4
"4775",4
"4776",3
"4777",4
"4778",3
"4779",2
"4780",2
"4781",1
"4782",2
"4783",1
"4784",3
"4785",1
"4786",1
"4787",1
"4788",4
"4789",3
"4790",4
"4791",4
"4792",3
"4793",1
"4794",3
"4795",4
"4796",1
"4797",2
"4798",2
"4799",2
"4800",3
"4801",2
"4802",1
"4803",1
"4804",1
"4805",1
"4806",3
"4807",4
"4808",4
"4809",3
"4810",4
"4811",3
"4812",4
"4813",2
"4814",4
"4815",1
"4816",3
"4817",2
"4818",1
"4819",1
"4820",1
"4821",1
"4822",3
"4823",1
"4824",2
"4825",1
"4826",3
"4827",3
"4828",4
"4829",1
"4830",2
