"","x"
"2499",2
"2500",2
"2501",3
"2502",4
"2503",2
"2504",2
"2505",2
"2506",3
"2507",1
"2508",1
"2509",4
"2510",4
"2511",3
"2512",4
"2513",4
"2514",4
"2515",2
"2516",1
"2517",2
"2518",1
"2519",3
"2520",4
"2521",3
"2522",1
"2523",3
"2524",4
"2525",2
"2526",3
"2527",3
"2528",2
"2529",4
"2530",2
"2531",1
"2532",3
"2533",2
"2534",2
"2535",4
"2536",2
"2537",4
"2538",3
"2539",1
"2540",3
"2541",2
"2542",3
"2543",1
"2544",2
"2545",2
"2546",1
"2547",4
"2548",3
"2549",4
"2550",3
"2551",1
"2552",3
"2553",2
"2554",1
"2555",1
"2556",4
"2557",1
"2558",2
"2559",2
"2560",3
"2561",3
"2562",3
"2563",2
"2564",1
"2565",3
"2566",2
"2567",3
"2568",2
"2569",1
"2570",3
"2571",2
"2572",4
"2573",4
"2574",4
"2575",4
"2576",2
"2577",1
"2578",3
"2579",1
"2580",1
"2581",1
"2582",4
"2583",2
"2584",4
"2585",1
"2586",3
"2587",3
"2588",2
"2589",1
"2590",4
"2591",1
"2592",2
"2593",3
"2594",3
"2595",4
"2596",4
"2597",1
"2598",1
"2599",3
"2600",1
"2601",3
"2602",2
"2603",2
"2604",1
"2605",3
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",3
"2613",4
"2614",2
"2615",2
"2616",1
"2617",3
"2618",3
"2619",3
"2620",4
"2621",1
"2622",2
"2623",4
"2624",3
"2625",2
"2626",1
"2627",3
"2628",2
"2629",1
"2630",2
"2631",4
"2632",4
"2633",1
"2634",4
"2635",2
"2636",2
"2637",1
"2638",2
"2639",3
"2640",1
"2641",4
"2642",1
"2643",3
"2644",2
"2645",2
"2646",2
"2647",1
"2648",1
"2649",4
"2650",4
"2651",1
"2652",4
"2653",4
"2654",3
"2655",4
"2656",3
"2657",1
"2658",2
"2659",2
"2660",2
"2661",2
"2662",4
"2663",1
"2664",2
"2665",4
"2666",1
"2667",2
"2668",1
"2669",2
"2670",2
"2671",4
"2672",4
"2673",2
"2674",4
"2675",2
"2676",1
"2677",3
"2678",3
"2679",2
"2680",3
"2681",2
"2682",3
"2683",4
"2684",1
"2685",4
"2686",1
"2687",3
"2688",2
"2689",2
"2690",3
"2691",3
"2692",4
"2693",2
"2694",3
"2695",2
"2696",2
"2697",3
"2698",3
"2699",2
"2700",3
"2701",1
"2702",4
"2703",4
"2704",1
"2705",4
"2706",3
"2707",2
"2708",2
"2709",3
"2710",2
"2711",1
"2712",3
"2713",4
"2714",1
"2715",4
"2716",3
"2717",2
"2718",2
"2719",3
"2720",1
"2721",2
"2722",2
"2723",2
"2724",3
"2725",2
"2726",4
"2727",2
"2728",3
"2729",3
"2730",1
"2731",3
"2732",2
"2733",4
"2734",3
"2735",2
"2736",3
"2737",4
"2738",2
"2739",4
"2740",3
"2741",3
"2742",3
"2743",4
"2744",1
"2745",1
"2746",1
"2747",2
"2748",2
"2749",3
"2750",1
"2751",2
"2752",2
"2753",4
"2754",2
"2755",4
"2756",3
"2757",4
"2758",1
"2759",2
"2760",2
"2761",4
"2762",2
"2763",4
"2764",3
"2765",2
"2766",4
"2767",3
"2768",4
"2769",2
"2770",1
"2771",2
"2772",4
"2773",4
"2774",1
"2775",1
"2776",1
"2777",3
"2778",2
"2779",1
"2780",2
"2781",2
"2782",3
"2783",4
"2784",3
"2785",2
"2786",4
"2787",4
"2788",1
"2789",4
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",1
"2796",3
"2797",3
"2798",4
"2799",3
"2800",2
"2801",4
"2802",2
"2803",3
"2804",2
"2805",3
"2806",2
"2807",3
"2808",4
"2809",3
"2810",2
"2811",3
"2812",4
"2813",2
"2814",2
"2815",1
"2816",1
"2817",3
"2818",4
"2819",2
"2820",3
"2821",4
"2822",2
"2823",3
"2824",1
"2825",3
"2826",2
"2827",2
"2828",4
"2829",2
"2830",2
"2831",2
"2832",2
"2833",4
"2834",3
"2835",1
"2836",2
"2837",3
"2838",4
"2839",3
"2840",4
"2841",1
"2842",2
"2843",3
"2844",1
"2845",3
"2846",1
"2847",2
"2848",2
"2849",1
"2850",1
"2851",2
"2852",1
"2853",1
"2854",1
"2855",2
"2856",1
"2857",3
"2858",1
"2859",2
"2860",2
"2861",1
"2862",3
"2863",2
"2864",2
"2865",1
"2866",1
"2867",1
"2868",3
"2869",2
"2870",1
"2871",2
"2872",3
"2873",3
"2874",4
"2875",2
"2876",2
"2877",2
"2878",4
"2879",1
"2880",4
"2881",2
"2882",1
"2883",3
"2884",2
"2885",3
"2886",1
"2887",1
"2888",2
"2889",2
"2890",2
"2891",3
"2892",3
"2893",2
"2894",1
"2895",3
"2896",2
"2897",4
"2898",3
"2899",4
"2900",4
"2901",3
"2902",1
"2903",2
"2904",3
"2905",2
"2906",2
"2907",4
"2908",4
"2909",1
"2910",4
"2911",1
"2912",3
"2913",3
"2914",2
"2915",3
"2916",2
"2917",2
"2918",2
"2919",4
"2920",4
"2921",3
"2922",1
"2923",2
"2924",1
"2925",2
"2926",3
"2927",1
"2928",2
"2929",3
"2930",3
"2931",2
"2932",4
"2933",1
"2934",1
"2935",1
"2936",4
"2937",1
"2938",4
"2939",2
"2940",4
"2941",4
"2942",4
"2943",4
"2944",4
"2945",2
"2946",3
"2947",2
"2948",1
"2949",3
"2950",2
"2951",3
"2952",3
"2953",1
"2954",2
"2955",1
"2956",4
"2957",3
"2958",2
"2959",1
"2960",3
"2961",4
"2962",4
"2963",4
"2964",4
"2965",1
"2966",1
"2967",2
"2968",3
"2969",2
"2970",2
"2971",3
"2972",3
"2973",1
"2974",2
"2975",2
"2976",3
"2977",1
"2978",3
"2979",2
"2980",3
"2981",2
"2982",2
"2983",2
"2984",4
"2985",1
"2986",2
"2987",2
"2988",3
"2989",1
"2990",3
"2991",2
"2992",4
"2993",3
"2994",2
"2995",2
"2996",1
"2997",4
"2998",3
"2999",1
"3000",4
"3001",4
"3002",4
"3003",2
"3004",4
"3005",3
"3006",3
"3007",3
"3008",3
"3009",3
"3010",4
"3011",3
"3012",2
"3013",1
"3014",3
"3015",4
"3016",4
"3017",1
"3018",4
"3019",3
"3020",2
"3021",2
"3022",3
"3023",4
"3024",2
"3025",4
"3026",1
"3027",4
"3028",4
"3029",1
"3030",1
"3031",3
"3032",1
"3033",2
"3034",4
"3035",3
"3036",4
"3037",1
"3038",1
"3039",2
"3040",2
"3041",3
"3042",4
"3043",1
"3044",1
"3045",4
"3046",1
"3047",2
"3048",4
"3049",3
"3050",3
"3051",3
"3052",1
"3053",4
"3054",3
"3055",4
"3056",1
"3057",3
"3058",1
"3059",4
"3060",1
"3061",3
"3062",1
"3063",1
"3064",2
"3065",1
"3066",4
"3067",1
"3068",1
"3069",4
"3070",1
"3071",4
"3072",2
"3073",4
"3074",2
"3075",3
"3076",2
"3077",1
"3078",2
"3079",1
"3080",1
"3081",2
"3082",2
"3083",2
"3084",4
"3085",4
"3086",4
"3087",1
"3088",1
"3089",4
"3090",2
"3091",1
"3092",3
"3093",4
"3094",1
"3095",4
"3096",1
"3097",4
"3098",4
"3099",1
"3100",2
"3101",3
"3102",4
"3103",4
"3104",4
"3105",4
"3106",2
"3107",1
"3108",1
"3109",4
"3110",2
"3111",2
"3112",4
"3113",3
"3114",2
"3115",1
"3116",4
"3117",3
"3118",1
"3119",4
"3120",2
"3121",2
"3122",3
"3123",3
"3124",3
"3125",2
"3126",3
"3127",2
"3128",1
"3129",3
"3130",1
"3131",4
"3132",4
"3133",2
"3134",2
"3135",4
"3136",3
"3137",4
"3138",3
"3139",4
"3140",1
"3141",2
"3142",3
"3143",1
"3144",2
"3145",1
"3146",1
"3147",2
"3148",4
"3149",2
"3150",3
"3151",3
"3152",3
"3153",2
"3154",1
"3155",1
"3156",3
"3157",4
"3158",3
"3159",3
"3160",1
"3161",3
"3162",1
"3163",1
"3164",3
"3165",1
"3166",2
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",2
"3173",4
"3174",3
"3175",2
"3176",2
"3177",2
"3178",1
"3179",3
"3180",1
"3181",3
"3182",4
"3183",2
"3184",4
"3185",2
"3186",2
"3187",1
"3188",3
"3189",4
"3190",4
"3191",2
"3192",3
"3193",4
"3194",2
"3195",2
"3196",4
"3197",4
"3198",3
"3199",4
"3200",3
"3201",4
"3202",4
"3203",2
"3204",3
"3205",2
"3206",2
"3207",1
"3208",1
"3209",3
"3210",1
"3211",4
"3212",2
"3213",3
"3214",3
"3215",1
"3216",4
"3217",1
"3218",1
"3219",4
"3220",2
"3221",4
"3222",1
"3223",2
"3224",1
"3225",2
"3226",1
"3227",4
"3228",2
"3229",1
"3230",1
"3231",4
"3232",4
"3233",1
"3234",1
"3235",2
"3236",4
"3237",3
"3238",3
"3239",1
"3240",1
"3241",2
"3242",2
"3243",2
"3244",4
"3245",3
"3246",1
"3247",1
"3248",4
"3249",3
"3250",1
"3251",3
"3252",1
"3253",4
"3254",2
"3255",3
"3256",4
"3257",4
"3258",2
"3259",1
"3260",4
"3261",1
"3262",4
"3263",1
"3264",2
"3265",4
"3266",3
"3267",2
"3268",2
"3269",3
"3270",4
"3271",1
"3272",2
"3273",3
"3274",4
"3275",1
"3276",4
"3277",4
"3278",4
"3279",4
"3280",3
"3281",2
"3282",1
"3283",1
"3284",4
"3285",2
"3286",4
"3287",1
"3288",1
"3289",3
"3290",1
"3291",3
"3292",3
"3293",2
"3294",2
"3295",3
"3296",1
"3297",1
"3298",3
"3299",1
"3300",1
"3301",4
"3302",4
"3303",4
"3304",1
"3305",1
"3306",3
"3307",4
"3308",4
"3309",2
"3310",1
"3311",4
"3312",4
"3313",4
"3314",4
"3315",3
"3316",4
"3317",2
"3318",2
"3319",2
"3320",1
"3321",3
"3322",4
"3323",4
"3324",4
"3325",3
"3326",4
"3327",4
"3328",4
"3329",3
"3330",2
"3331",3
"3332",2
"3333",2
"3334",4
"3335",1
"3336",3
"3337",3
"3338",2
"3339",4
"3340",2
"3341",2
"3342",1
"3343",1
"3344",4
"3345",4
"3346",3
"3347",1
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",1
"3354",4
"3355",3
"3356",4
"3357",3
"3358",3
"3359",1
"3360",3
"3361",4
"3362",1
"3363",2
"3364",4
"3365",2
"3366",4
"3367",4
"3368",3
"3369",2
"3370",3
"3371",1
"3372",1
"3373",1
"3374",3
"3375",3
"3376",1
"3377",1
"3378",2
"3379",1
"3380",4
"3381",1
"3382",2
"3383",4
"3384",1
"3385",3
"3386",4
"3387",3
"3388",4
"3389",3
"3390",4
"3391",3
"3392",4
"3393",2
"3394",2
"3395",2
"3396",1
"3397",3
"3398",4
"3399",3
"3400",1
"3401",2
"3402",1
"3403",4
"3404",2
"3405",2
"3406",1
"3407",3
"3408",3
"3409",3
"3410",4
"3411",2
"3412",2
"3413",4
"3414",4
"3415",3
"3416",1
"3417",2
"3418",4
"3419",1
"3420",1
"3421",3
"3422",1
"3423",3
"3424",3
"3425",1
"3426",2
"3427",2
"3428",2
"3429",4
"3430",4
"3431",4
"3432",2
"3433",4
"3434",1
"3435",2
"3436",1
"3437",3
"3438",3
"3439",3
"3440",4
"3441",2
"3442",1
"3443",1
"3444",4
"3445",3
"3446",2
"3447",1
"3448",1
"3449",4
"3450",3
"3451",4
"3452",1
"3453",1
"3454",1
"3455",4
"3456",4
"3457",2
"3458",4
"3459",1
"3460",2
"3461",4
"3462",1
"3463",3
"3464",1
"3465",2
"3466",1
"3467",4
"3468",3
"3469",3
"3470",2
"3471",1
"3472",3
"3473",1
"3474",4
"3475",2
"3476",1
"3477",2
"3478",2
"3479",2
"3480",4
"3481",4
"3482",4
"3483",2
"3484",3
"3485",3
"3486",2
"3487",4
"3488",4
"3489",3
"3490",3
"3491",1
"3492",2
"3493",4
"3494",1
"3495",1
"3496",2
"3497",3
"3498",1
"3499",2
"3500",2
"3501",3
"3502",3
"3503",4
"3504",3
"3505",4
"3506",4
"3507",1
"3508",3
"3509",2
"3510",2
"3511",4
"3512",3
"3513",3
"3514",2
"3515",4
"3516",2
"3517",3
"3518",1
"3519",3
"3520",2
"3521",2
"3522",1
"3523",1
"3524",1
"3525",3
"3526",2
"3527",4
"3528",3
"3529",2
"3530",2
"3531",4
"3532",3
"3533",2
"3534",3
"3535",4
"3536",2
"3537",1
"3538",1
"3539",3
"3540",2
"3541",2
"3542",3
"3543",1
"3544",1
"3545",2
"3546",4
"3547",3
"3548",3
"3549",2
"3550",3
"3551",2
"3552",4
"3553",2
"3554",2
"3555",3
"3556",1
"3557",4
"3558",4
"3559",4
"3560",4
"3561",1
"3562",2
"3563",4
"3564",2
"3565",4
"3566",1
"3567",2
"3568",2
"3569",2
"3570",3
"3571",1
"3572",2
"3573",4
"3574",2
"3575",3
"3576",1
"3577",4
"3578",2
"3579",1
"3580",1
"3581",1
"3582",2
"3583",1
"3584",1
"3585",4
"3586",1
"3587",3
"3588",1
"3589",1
"3590",1
"3591",3
"3592",2
"3593",1
"3594",2
"3595",1
"3596",2
"3597",1
"3598",2
"3599",3
"3600",2
"3601",3
"3602",2
"3603",4
"3604",3
"3605",2
"3606",1
"3607",3
"3608",2
"3609",1
"3610",1
"3611",1
"3612",3
"3613",3
"3614",4
"3615",3
"3616",3
"3617",2
"3618",1
"3619",3
"3620",1
"3621",3
"3622",1
"3623",3
"3624",4
"3625",4
"3626",4
"3627",3
"3628",2
"3629",1
"3630",1
"3631",3
"3632",2
"3633",2
"3634",3
"3635",2
"3636",4
"3637",3
"3638",4
"3639",4
"3640",3
"3641",1
"3642",4
"3643",2
"3644",1
"3645",4
"3646",3
"3647",4
"3648",1
"3649",2
"3650",1
"3651",4
"3652",4
"3653",1
"3654",2
"3655",4
"3656",1
"3657",2
"3658",2
"3659",3
"3660",3
"3661",2
"3662",1
"3663",2
"3664",4
"3665",4
"3666",4
"3667",3
"3668",3
"3669",3
"3670",2
"3671",4
"3672",2
"3673",3
"3674",2
"3675",1
"3676",4
"3677",2
"3678",4
"3679",3
"3680",4
"3681",1
"3682",4
"3683",3
"3684",3
"3685",3
"3686",4
"3687",1
"3688",3
"3689",3
"3690",4
"3691",2
"3692",2
"3693",1
"3694",4
"3695",1
"3696",3
"3697",3
"3698",2
"3699",4
"3700",1
"3701",4
"3702",3
"3703",2
"3704",4
"3705",2
"3706",1
"3707",3
"3708",4
"3709",3
"3710",2
"3711",3
"3712",2
"3713",4
"3714",3
"3715",3
"3716",1
"3717",1
"3718",1
"3719",4
"3720",2
"3721",3
"3722",1
"3723",3
"3724",3
"3725",3
"3726",3
"3727",2
"3728",4
"3729",2
"3730",4
"3731",4
"3732",3
"3733",2
"3734",1
"3735",1
"3736",1
"3737",3
"3738",1
"3739",4
"3740",1
"3741",1
"3742",1
"3743",3
"3744",2
"3745",3
"3746",3
"3747",1
"3748",4
"3749",2
"3750",3
"3751",3
"3752",2
"3753",1
"3754",4
"3755",3
"3756",1
"3757",3
"3758",4
"3759",1
"3760",1
"3761",4
"3762",1
"3763",1
"3764",2
"3765",4
"3766",3
"3767",4
"3768",3
"3769",3
"3770",3
"3771",1
"3772",1
"3773",1
"3774",4
"3775",4
"3776",3
"3777",1
"3778",2
"3779",3
"3780",2
"3781",4
"3782",4
"3783",1
"3784",1
"3785",2
"3786",1
"3787",2
"3788",4
"3789",1
"3790",4
"3791",1
"3792",2
"3793",4
"3794",1
"3795",2
"3796",4
"3797",4
"3798",4
"3799",1
"3800",1
"3801",3
"3802",2
"3803",2
"3804",1
"3805",3
"3806",1
"3807",1
"3808",3
"3809",2
"3810",1
"3811",4
"3812",3
"3813",3
"3814",4
"3815",4
"3816",4
"3817",1
"3818",1
"3819",3
"3820",4
"3821",2
"3822",1
"3823",1
"3824",3
"3825",4
"3826",3
"3827",3
"3828",1
"3829",3
"3830",1
"3831",4
"3832",4
"3833",2
"3834",3
"3835",3
"3836",2
"3837",1
"3838",4
"3839",4
"3840",1
"3841",2
"3842",4
"3843",4
"3844",4
"3845",2
"3846",4
"3847",4
"3848",4
"3849",2
"3850",2
"3851",4
"3852",1
"3853",4
"3854",2
"3855",2
"3856",1
"3857",3
"3858",3
"3859",3
"3860",3
"3861",4
"3862",4
"3863",2
"3864",1
"3865",4
"3866",1
"3867",4
"3868",2
"3869",4
"3870",4
"3871",2
"3872",2
"3873",4
"3874",2
"3875",1
"3876",2
"3877",4
"3878",1
"3879",2
"3880",4
"3881",2
"3882",4
"3883",2
"3884",1
"3885",4
"3886",2
"3887",1
"3888",2
"3889",4
"3890",1
"3891",3
"3892",4
"3893",2
"3894",4
"3895",4
"3896",3
"3897",2
"3898",3
"3899",4
"3900",2
"3901",3
"3902",4
"3903",3
"3904",1
"3905",3
"3906",2
"3907",4
"3908",3
"3909",4
"3910",2
"3911",3
"3912",4
"3913",2
"3914",2
"3915",2
"3916",1
"3917",4
"3918",1
"3919",4
"3920",1
"3921",1
"3922",2
"3923",4
"3924",4
"3925",4
"3926",2
"3927",4
"3928",2
"3929",1
"3930",3
"3931",2
"3932",4
"3933",4
"3934",4
"3935",3
"3936",3
"3937",1
"3938",3
"3939",1
"3940",1
"3941",4
"3942",4
"3943",2
"3944",1
"3945",4
"3946",2
"3947",1
"3948",3
"3949",2
"3950",2
"3951",1
"3952",3
"3953",4
"3954",4
"3955",3
"3956",2
"3957",1
"3958",1
"3959",1
"3960",3
"3961",4
"3962",2
"3963",2
"3964",2
"3965",4
"3966",4
"3967",3
"3968",4
"3969",2
"3970",2
"3971",4
"3972",1
"3973",1
"3974",1
"3975",1
"3976",4
"3977",1
"3978",2
"3979",2
"3980",2
"3981",3
"3982",2
"3983",4
"3984",3
"3985",4
"3986",3
"3987",3
"3988",1
"3989",3
"3990",1
"3991",2
"3992",2
"3993",1
"3994",4
"3995",4
"3996",2
"3997",4
"3998",1
"3999",4
"4000",3
"4001",4
"4002",1
"4003",4
"4004",4
"4005",2
"4006",1
"4007",2
"4008",3
"4009",4
"4010",2
"4011",1
"4012",4
"4013",4
"4014",3
"4015",2
"4016",3
"4017",4
"4018",3
"4019",1
"4020",4
"4021",4
"4022",1
"4023",4
"4024",3
"4025",2
"4026",1
"4027",3
"4028",1
"4029",2
"4030",3
"4031",1
"4032",3
"4033",2
"4034",4
"4035",2
"4036",1
"4037",4
"4038",4
"4039",4
"4040",3
"4041",1
"4042",3
"4043",4
"4044",2
"4045",4
"4046",2
"4047",4
"4048",3
"4049",3
"4050",2
"4051",4
"4052",2
"4053",4
"4054",4
"4055",4
"4056",2
"4057",2
"4058",2
"4059",4
"4060",2
"4061",2
"4062",3
"4063",4
"4064",1
"4065",3
"4066",3
"4067",1
"4068",2
"4069",1
"4070",1
"4071",4
"4072",1
"4073",3
"4074",4
"4075",2
"4076",3
"4077",4
"4078",2
"4079",4
"4080",4
"4081",4
"4082",2
"4083",2
"4084",3
"4085",2
"4086",1
"4087",1
"4088",1
"4089",4
"4090",2
"4091",2
"4092",1
"4093",1
"4094",2
"4095",4
"4096",2
"4097",2
"4098",1
"4099",4
"4100",1
"4101",2
"4102",3
"4103",4
"4104",2
"4105",2
"4106",3
"4107",2
"4108",4
"4109",2
"4110",2
"4111",1
"4112",2
"4113",4
"4114",4
"4115",3
"4116",1
"4117",1
"4118",2
"4119",1
"4120",4
"4121",1
"4122",1
"4123",3
"4124",1
"4125",2
"4126",1
"4127",1
"4128",1
"4129",4
"4130",1
"4131",3
"4132",4
"4133",1
"4134",3
"4135",2
"4136",4
"4137",2
"4138",1
"4139",1
"4140",4
"4141",3
"4142",3
"4143",1
"4144",4
"4145",3
"4146",4
"4147",4
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",4
"4154",1
"4155",3
"4156",1
"4157",2
"4158",2
"4159",1
"4160",4
"4161",1
"4162",4
"4163",2
"4164",4
"4165",4
"4166",1
"4167",1
"4168",2
"4169",1
"4170",3
"4171",2
"4172",4
"4173",4
"4174",2
"4175",2
"4176",3
"4177",4
"4178",1
"4179",3
"4180",1
"4181",3
"4182",4
"4183",3
"4184",3
"4185",3
"4186",3
"4187",2
"4188",2
"4189",4
"4190",1
"4191",4
"4192",2
"4193",2
"4194",4
"4195",2
"4196",4
"4197",2
"4198",4
"4199",4
"4200",4
"4201",4
"4202",1
"4203",1
"4204",4
"4205",1
"4206",4
"4207",4
"4208",3
"4209",4
"4210",2
"4211",4
"4212",2
"4213",4
"4214",1
"4215",1
"4216",2
"4217",2
"4218",2
"4219",4
"4220",2
"4221",2
"4222",4
"4223",2
"4224",2
"4225",3
"4226",2
"4227",1
"4228",2
"4229",3
"4230",3
"4231",4
"4232",4
"4233",4
"4234",2
"4235",4
"4236",3
"4237",3
"4238",1
"4239",2
"4240",4
"4241",4
"4242",2
"4243",2
"4244",2
"4245",3
"4246",2
"4247",1
"4248",2
"4249",1
"4250",3
"4251",1
"4252",3
"4253",1
"4254",3
"4255",1
"4256",3
"4257",3
"4258",4
"4259",1
"4260",4
"4261",4
"4262",4
"4263",4
"4264",4
"4265",2
"4266",2
"4267",2
"4268",4
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",4
"4276",2
"4277",1
"4278",2
"4279",4
"4280",1
"4281",1
"4282",2
"4283",2
"4284",4
"4285",3
"4286",2
"4287",3
"4288",1
"4289",4
"4290",1
"4291",4
"4292",2
"4293",4
"4294",1
"4295",1
"4296",2
"4297",1
"4298",1
"4299",1
"4300",4
"4301",3
"4302",3
"4303",2
"4304",3
"4305",2
"4306",4
"4307",4
"4308",3
"4309",4
"4310",4
"4311",2
"4312",4
"4313",2
"4314",4
"4315",1
"4316",4
"4317",2
"4318",2
"4319",3
"4320",2
"4321",3
"4322",1
"4323",1
"4324",4
"4325",3
"4326",1
"4327",3
"4328",4
"4329",1
"4330",4
"4331",2
"4332",3
"4333",3
"4334",4
"4335",2
"4336",4
"4337",1
"4338",4
"4339",2
"4340",2
"4341",4
"4342",1
"4343",4
"4344",1
"4345",3
"4346",3
"4347",1
"4348",4
"4349",2
"4350",3
"4351",3
"4352",3
"4353",2
"4354",3
"4355",2
"4356",4
"4357",2
"4358",3
"4359",4
"4360",1
"4361",2
"4362",3
"4363",3
"4364",1
"4365",3
"4366",2
"4367",3
"4368",3
"4369",4
"4370",3
"4371",1
"4372",2
"4373",3
"4374",4
"4375",1
"4376",2
"4377",3
"4378",2
"4379",1
"4380",2
"4381",3
"4382",3
"4383",4
"4384",4
"4385",4
"4386",3
"4387",1
"4388",1
"4389",1
"4390",2
"4391",3
"4392",2
"4393",1
"4394",1
"4395",4
"4396",4
"4397",3
"4398",1
"4399",4
"4400",1
"4401",1
"4402",4
"4403",2
"4404",3
"4405",3
"4406",1
"4407",3
"4408",1
"4409",2
"4410",3
"4411",4
"4412",3
"4413",1
"4414",4
"4415",2
"4416",1
"4417",2
"4418",4
"4419",3
"4420",2
"4421",4
"4422",2
"4423",1
"4424",1
"4425",4
"4426",2
"4427",3
"4428",4
"4429",4
"4430",1
"4431",2
"4432",2
"4433",3
"4434",1
"4435",2
"4436",4
"4437",3
"4438",2
"4439",3
"4440",4
"4441",4
"4442",1
"4443",3
"4444",3
"4445",2
"4446",3
"4447",1
"4448",1
"4449",3
"4450",1
"4451",1
"4452",4
"4453",4
"4454",3
"4455",1
"4456",3
"4457",2
"4458",3
"4459",4
"4460",2
"4461",2
"4462",1
"4463",2
"4464",4
"4465",3
"4466",1
"4467",1
"4468",2
"4469",2
"4470",2
"4471",2
"4472",4
"4473",1
"4474",3
"4475",2
"4476",2
"4477",2
"4478",2
"4479",4
"4480",4
"4481",2
"4482",3
"4483",4
"4484",1
"4485",2
"4486",1
"4487",2
"4488",2
"4489",4
"4490",4
"4491",1
"4492",1
"4493",3
"4494",1
"4495",3
"4496",3
"4497",4
"4498",3
"4499",1
"4500",4
"4501",2
"4502",3
"4503",1
"4504",4
"4505",4
"4506",4
"4507",1
"4508",1
"4509",1
"4510",2
"4511",2
"4512",3
"4513",1
"4514",4
"4515",3
"4516",1
"4517",4
"4518",1
"4519",3
"4520",2
"4521",2
"4522",1
"4523",2
"4524",1
"4525",2
"4526",2
"4527",4
"4528",1
"4529",1
"4530",3
"4531",1
"4532",4
"4533",2
"4534",4
"4535",2
"4536",2
"4537",2
"4538",4
"4539",2
"4540",2
"4541",4
"4542",4
"4543",3
"4544",1
"4545",1
"4546",3
"4547",2
"4548",1
"4549",4
"4550",1
"4551",1
"4552",3
"4553",4
"4554",3
"4555",3
"4556",4
"4557",3
"4558",3
"4559",2
"4560",2
"4561",1
"4562",3
"4563",2
"4564",2
"4565",4
"4566",1
"4567",2
"4568",3
"4569",2
"4570",2
"4571",1
"4572",2
"4573",1
"4574",1
"4575",4
"4576",1
"4577",4
"4578",2
"4579",4
"4580",1
"4581",4
"4582",4
"4583",1
"4584",2
"4585",1
"4586",1
"4587",2
"4588",1
"4589",1
"4590",1
"4591",3
"4592",1
"4593",1
"4594",2
"4595",3
"4596",3
"4597",2
"4598",2
"4599",3
"4600",2
"4601",2
"4602",1
"4603",1
"4604",3
"4605",1
"4606",1
"4607",3
"4608",4
"4609",3
"4610",1
"4611",4
"4612",1
"4613",3
"4614",4
"4615",1
"4616",4
"4617",2
"4618",3
"4619",3
"4620",1
"4621",1
"4622",4
"4623",3
"4624",1
"4625",1
"4626",1
"4627",2
"4628",3
"4629",3
"4630",4
"4631",1
"4632",3
"4633",2
"4634",4
"4635",3
"4636",4
"4637",2
"4638",2
"4639",3
"4640",2
"4641",3
"4642",2
"4643",1
"4644",1
"4645",1
"4646",2
"4647",1
"4648",1
"4649",4
"4650",1
"4651",2
"4652",1
"4653",1
"4654",2
"4655",2
"4656",1
"4657",4
"4658",2
"4659",4
"4660",3
"4661",3
"4662",2
"4663",4
"4664",1
"4665",1
"4666",3
"4667",4
"4668",1
"4669",4
"4670",3
"4671",3
"4672",3
"4673",2
"4674",2
"4675",1
"4676",4
"4677",2
"4678",4
"4679",3
"4680",2
"4681",1
"4682",3
"4683",2
"4684",1
"4685",3
"4686",4
"4687",1
"4688",1
"4689",4
"4690",4
"4691",1
"4692",1
"4693",1
"4694",2
"4695",3
"4696",2
"4697",4
"4698",4
"4699",1
"4700",1
"4701",2
"4702",2
"4703",4
"4704",4
"4705",2
"4706",1
"4707",1
"4708",4
"4709",1
"4710",1
"4711",3
"4712",1
"4713",2
"4714",3
"4715",3
"4716",4
"4717",2
"4718",4
"4719",2
"4720",2
"4721",1
"4722",2
"4723",2
"4724",4
"4725",1
"4726",2
"4727",4
"4728",3
"4729",3
"4730",3
"4731",1
"4732",2
"4733",1
"4734",2
"4735",2
"4736",4
"4737",3
"4738",1
"4739",2
"4740",4
"4741",2
"4742",3
"4743",2
"4744",2
"4745",2
"4746",4
"4747",1
"4748",3
"4749",2
"4750",3
"4751",3
"4752",4
"4753",2
"4754",4
"4755",2
"4756",4
"4757",2
"4758",4
"4759",4
"4760",2
"4761",3
"4762",2
"4763",4
"4764",1
"4765",1
"4766",4
"4767",3
"4768",3
"4769",4
"4770",3
"4771",1
"4772",3
"4773",3
"4774",1
"4775",2
"4776",1
"4777",2
"4778",2
"4779",3
"4780",3
"4781",2
"4782",3
"4783",3
"4784",1
"4785",4
"4786",4
"4787",2
"4788",2
"4789",2
"4790",1
"4791",4
"4792",4
"4793",3
"4794",4
"4795",1
"4796",1
"4797",1
"4798",1
"4799",2
"4800",2
"4801",4
"4802",1
"4803",1
"4804",2
"4805",4
"4806",2
"4807",2
"4808",3
"4809",1
"4810",3
"4811",1
"4812",1
"4813",4
"4814",2
"4815",3
"4816",4
"4817",1
"4818",1
"4819",1
"4820",1
"4821",4
"4822",2
"4823",2
"4824",1
"4825",3
"4826",1
"4827",4
"4828",1
"4829",1
"4830",3
