"","x"
"2499",4
"2500",1
"2501",1
"2502",2
"2503",1
"2504",3
"2505",2
"2506",1
"2507",1
"2508",3
"2509",2
"2510",3
"2511",2
"2512",3
"2513",4
"2514",4
"2515",4
"2516",2
"2517",2
"2518",1
"2519",3
"2520",2
"2521",4
"2522",4
"2523",4
"2524",2
"2525",3
"2526",1
"2527",2
"2528",1
"2529",1
"2530",2
"2531",1
"2532",2
"2533",3
"2534",2
"2535",1
"2536",1
"2537",3
"2538",3
"2539",2
"2540",4
"2541",2
"2542",1
"2543",2
"2544",1
"2545",2
"2546",4
"2547",3
"2548",1
"2549",1
"2550",2
"2551",2
"2552",2
"2553",2
"2554",4
"2555",1
"2556",4
"2557",4
"2558",4
"2559",4
"2560",3
"2561",2
"2562",1
"2563",4
"2564",2
"2565",3
"2566",3
"2567",1
"2568",3
"2569",4
"2570",4
"2571",4
"2572",1
"2573",1
"2574",1
"2575",2
"2576",3
"2577",4
"2578",4
"2579",3
"2580",3
"2581",3
"2582",3
"2583",3
"2584",4
"2585",3
"2586",1
"2587",1
"2588",4
"2589",3
"2590",4
"2591",2
"2592",1
"2593",2
"2594",4
"2595",3
"2596",4
"2597",2
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",2
"2604",4
"2605",4
"2606",1
"2607",4
"2608",1
"2609",4
"2610",2
"2611",4
"2612",1
"2613",3
"2614",4
"2615",2
"2616",1
"2617",1
"2618",3
"2619",3
"2620",1
"2621",3
"2622",1
"2623",4
"2624",1
"2625",1
"2626",1
"2627",1
"2628",3
"2629",2
"2630",1
"2631",3
"2632",4
"2633",4
"2634",4
"2635",4
"2636",1
"2637",2
"2638",1
"2639",2
"2640",2
"2641",2
"2642",2
"2643",1
"2644",4
"2645",1
"2646",4
"2647",3
"2648",4
"2649",2
"2650",2
"2651",3
"2652",1
"2653",4
"2654",2
"2655",1
"2656",4
"2657",2
"2658",1
"2659",4
"2660",3
"2661",3
"2662",1
"2663",1
"2664",3
"2665",1
"2666",3
"2667",1
"2668",1
"2669",1
"2670",4
"2671",4
"2672",2
"2673",2
"2674",4
"2675",4
"2676",4
"2677",1
"2678",4
"2679",4
"2680",2
"2681",1
"2682",1
"2683",1
"2684",1
"2685",2
"2686",3
"2687",4
"2688",1
"2689",4
"2690",3
"2691",4
"2692",1
"2693",1
"2694",4
"2695",1
"2696",2
"2697",3
"2698",4
"2699",2
"2700",3
"2701",2
"2702",1
"2703",4
"2704",2
"2705",1
"2706",1
"2707",3
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",2
"2714",3
"2715",4
"2716",1
"2717",1
"2718",4
"2719",2
"2720",4
"2721",2
"2722",2
"2723",1
"2724",3
"2725",1
"2726",2
"2727",2
"2728",4
"2729",1
"2730",1
"2731",2
"2732",3
"2733",1
"2734",1
"2735",2
"2736",1
"2737",1
"2738",4
"2739",2
"2740",2
"2741",2
"2742",2
"2743",3
"2744",1
"2745",1
"2746",1
"2747",3
"2748",2
"2749",1
"2750",4
"2751",4
"2752",4
"2753",4
"2754",3
"2755",2
"2756",2
"2757",3
"2758",4
"2759",4
"2760",1
"2761",3
"2762",1
"2763",2
"2764",2
"2765",4
"2766",4
"2767",1
"2768",3
"2769",2
"2770",2
"2771",1
"2772",2
"2773",4
"2774",1
"2775",1
"2776",4
"2777",1
"2778",2
"2779",1
"2780",2
"2781",2
"2782",4
"2783",1
"2784",3
"2785",4
"2786",1
"2787",1
"2788",1
"2789",2
"2790",3
"2791",1
"2792",2
"2793",1
"2794",1
"2795",1
"2796",2
"2797",3
"2798",2
"2799",4
"2800",3
"2801",3
"2802",1
"2803",1
"2804",2
"2805",2
"2806",3
"2807",4
"2808",4
"2809",3
"2810",4
"2811",3
"2812",1
"2813",2
"2814",3
"2815",3
"2816",3
"2817",1
"2818",4
"2819",4
"2820",2
"2821",2
"2822",1
"2823",2
"2824",2
"2825",1
"2826",4
"2827",2
"2828",4
"2829",4
"2830",2
"2831",1
"2832",1
"2833",4
"2834",1
"2835",4
"2836",4
"2837",4
"2838",3
"2839",3
"2840",4
"2841",4
"2842",1
"2843",1
"2844",1
"2845",4
"2846",1
"2847",4
"2848",3
"2849",3
"2850",3
"2851",4
"2852",4
"2853",2
"2854",3
"2855",3
"2856",1
"2857",4
"2858",4
"2859",1
"2860",2
"2861",4
"2862",1
"2863",3
"2864",3
"2865",2
"2866",2
"2867",4
"2868",3
"2869",3
"2870",1
"2871",2
"2872",1
"2873",4
"2874",2
"2875",4
"2876",2
"2877",4
"2878",4
"2879",2
"2880",3
"2881",3
"2882",1
"2883",3
"2884",4
"2885",4
"2886",4
"2887",2
"2888",3
"2889",1
"2890",3
"2891",4
"2892",4
"2893",2
"2894",3
"2895",4
"2896",3
"2897",2
"2898",3
"2899",3
"2900",3
"2901",2
"2902",2
"2903",3
"2904",2
"2905",2
"2906",3
"2907",4
"2908",3
"2909",4
"2910",2
"2911",1
"2912",3
"2913",2
"2914",3
"2915",2
"2916",2
"2917",3
"2918",3
"2919",4
"2920",3
"2921",3
"2922",2
"2923",3
"2924",4
"2925",1
"2926",1
"2927",2
"2928",1
"2929",2
"2930",2
"2931",4
"2932",4
"2933",3
"2934",4
"2935",2
"2936",4
"2937",4
"2938",3
"2939",3
"2940",4
"2941",1
"2942",2
"2943",4
"2944",1
"2945",3
"2946",1
"2947",1
"2948",4
"2949",1
"2950",4
"2951",3
"2952",2
"2953",4
"2954",2
"2955",3
"2956",1
"2957",4
"2958",1
"2959",2
"2960",2
"2961",4
"2962",2
"2963",1
"2964",1
"2965",2
"2966",3
"2967",3
"2968",3
"2969",2
"2970",4
"2971",1
"2972",1
"2973",1
"2974",2
"2975",3
"2976",4
"2977",1
"2978",4
"2979",1
"2980",4
"2981",2
"2982",4
"2983",4
"2984",4
"2985",1
"2986",2
"2987",3
"2988",4
"2989",1
"2990",4
"2991",3
"2992",2
"2993",1
"2994",2
"2995",4
"2996",4
"2997",3
"2998",2
"2999",1
"3000",1
"3001",3
"3002",2
"3003",2
"3004",1
"3005",1
"3006",1
"3007",3
"3008",4
"3009",4
"3010",3
"3011",2
"3012",4
"3013",1
"3014",1
"3015",1
"3016",3
"3017",4
"3018",3
"3019",3
"3020",3
"3021",4
"3022",1
"3023",1
"3024",3
"3025",2
"3026",3
"3027",3
"3028",1
"3029",4
"3030",2
"3031",1
"3032",2
"3033",2
"3034",4
"3035",3
"3036",2
"3037",4
"3038",3
"3039",1
"3040",1
"3041",3
"3042",2
"3043",3
"3044",1
"3045",4
"3046",4
"3047",3
"3048",2
"3049",1
"3050",3
"3051",2
"3052",4
"3053",4
"3054",4
"3055",1
"3056",2
"3057",3
"3058",2
"3059",4
"3060",1
"3061",3
"3062",3
"3063",1
"3064",4
"3065",1
"3066",4
"3067",4
"3068",3
"3069",2
"3070",3
"3071",2
"3072",1
"3073",1
"3074",3
"3075",3
"3076",1
"3077",2
"3078",3
"3079",4
"3080",2
"3081",2
"3082",4
"3083",2
"3084",4
"3085",3
"3086",1
"3087",3
"3088",4
"3089",1
"3090",2
"3091",3
"3092",1
"3093",4
"3094",3
"3095",2
"3096",3
"3097",4
"3098",2
"3099",3
"3100",4
"3101",2
"3102",1
"3103",1
"3104",3
"3105",2
"3106",2
"3107",2
"3108",2
"3109",1
"3110",3
"3111",3
"3112",1
"3113",1
"3114",4
"3115",3
"3116",3
"3117",4
"3118",2
"3119",2
"3120",4
"3121",1
"3122",2
"3123",3
"3124",4
"3125",3
"3126",2
"3127",3
"3128",3
"3129",1
"3130",1
"3131",4
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",1
"3138",1
"3139",3
"3140",2
"3141",2
"3142",3
"3143",2
"3144",3
"3145",1
"3146",2
"3147",4
"3148",3
"3149",2
"3150",1
"3151",1
"3152",1
"3153",3
"3154",3
"3155",3
"3156",1
"3157",3
"3158",3
"3159",2
"3160",2
"3161",1
"3162",3
"3163",4
"3164",1
"3165",4
"3166",1
"3167",1
"3168",1
"3169",2
"3170",3
"3171",2
"3172",3
"3173",3
"3174",3
"3175",3
"3176",4
"3177",1
"3178",3
"3179",4
"3180",4
"3181",1
"3182",4
"3183",3
"3184",1
"3185",1
"3186",3
"3187",3
"3188",1
"3189",4
"3190",3
"3191",2
"3192",1
"3193",2
"3194",3
"3195",4
"3196",3
"3197",4
"3198",1
"3199",1
"3200",3
"3201",4
"3202",2
"3203",2
"3204",4
"3205",3
"3206",2
"3207",3
"3208",2
"3209",4
"3210",2
"3211",2
"3212",3
"3213",3
"3214",2
"3215",1
"3216",3
"3217",3
"3218",4
"3219",3
"3220",4
"3221",3
"3222",2
"3223",4
"3224",1
"3225",2
"3226",3
"3227",4
"3228",4
"3229",1
"3230",1
"3231",1
"3232",2
"3233",3
"3234",3
"3235",4
"3236",4
"3237",1
"3238",3
"3239",1
"3240",4
"3241",2
"3242",2
"3243",2
"3244",2
"3245",4
"3246",1
"3247",1
"3248",1
"3249",1
"3250",4
"3251",1
"3252",3
"3253",1
"3254",3
"3255",3
"3256",3
"3257",1
"3258",2
"3259",1
"3260",3
"3261",1
"3262",1
"3263",3
"3264",3
"3265",1
"3266",3
"3267",3
"3268",2
"3269",2
"3270",4
"3271",3
"3272",1
"3273",3
"3274",2
"3275",3
"3276",1
"3277",3
"3278",2
"3279",1
"3280",3
"3281",1
"3282",2
"3283",3
"3284",2
"3285",2
"3286",2
"3287",4
"3288",4
"3289",2
"3290",2
"3291",3
"3292",2
"3293",4
"3294",1
"3295",1
"3296",2
"3297",1
"3298",1
"3299",3
"3300",4
"3301",4
"3302",4
"3303",4
"3304",2
"3305",2
"3306",1
"3307",4
"3308",3
"3309",4
"3310",4
"3311",2
"3312",3
"3313",3
"3314",1
"3315",4
"3316",1
"3317",4
"3318",4
"3319",4
"3320",3
"3321",3
"3322",4
"3323",1
"3324",4
"3325",1
"3326",4
"3327",2
"3328",3
"3329",2
"3330",3
"3331",3
"3332",1
"3333",2
"3334",1
"3335",4
"3336",1
"3337",3
"3338",3
"3339",4
"3340",3
"3341",4
"3342",4
"3343",3
"3344",3
"3345",4
"3346",2
"3347",3
"3348",3
"3349",4
"3350",3
"3351",4
"3352",4
"3353",2
"3354",4
"3355",4
"3356",3
"3357",2
"3358",1
"3359",3
"3360",1
"3361",1
"3362",3
"3363",4
"3364",4
"3365",3
"3366",1
"3367",3
"3368",1
"3369",4
"3370",2
"3371",2
"3372",3
"3373",2
"3374",1
"3375",1
"3376",4
"3377",1
"3378",3
"3379",1
"3380",4
"3381",1
"3382",3
"3383",2
"3384",1
"3385",3
"3386",3
"3387",3
"3388",1
"3389",3
"3390",2
"3391",4
"3392",2
"3393",3
"3394",4
"3395",4
"3396",3
"3397",3
"3398",1
"3399",2
"3400",4
"3401",3
"3402",4
"3403",2
"3404",1
"3405",2
"3406",2
"3407",3
"3408",1
"3409",1
"3410",4
"3411",1
"3412",3
"3413",4
"3414",4
"3415",4
"3416",4
"3417",2
"3418",2
"3419",4
"3420",3
"3421",2
"3422",4
"3423",2
"3424",2
"3425",1
"3426",3
"3427",1
"3428",1
"3429",2
"3430",4
"3431",1
"3432",1
"3433",3
"3434",2
"3435",4
"3436",3
"3437",4
"3438",2
"3439",4
"3440",4
"3441",4
"3442",4
"3443",1
"3444",4
"3445",1
"3446",1
"3447",4
"3448",3
"3449",3
"3450",3
"3451",2
"3452",1
"3453",1
"3454",4
"3455",4
"3456",3
"3457",3
"3458",4
"3459",3
"3460",3
"3461",3
"3462",4
"3463",2
"3464",1
"3465",3
"3466",4
"3467",1
"3468",3
"3469",3
"3470",1
"3471",2
"3472",4
"3473",3
"3474",4
"3475",3
"3476",3
"3477",1
"3478",2
"3479",4
"3480",3
"3481",2
"3482",1
"3483",1
"3484",4
"3485",1
"3486",4
"3487",3
"3488",1
"3489",2
"3490",4
"3491",4
"3492",2
"3493",4
"3494",4
"3495",4
"3496",1
"3497",3
"3498",3
"3499",4
"3500",4
"3501",3
"3502",2
"3503",3
"3504",2
"3505",2
"3506",1
"3507",3
"3508",4
"3509",4
"3510",1
"3511",3
"3512",3
"3513",2
"3514",3
"3515",4
"3516",4
"3517",4
"3518",2
"3519",1
"3520",2
"3521",1
"3522",4
"3523",2
"3524",4
"3525",4
"3526",3
"3527",3
"3528",3
"3529",1
"3530",4
"3531",4
"3532",3
"3533",2
"3534",3
"3535",2
"3536",1
"3537",3
"3538",1
"3539",3
"3540",1
"3541",1
"3542",4
"3543",3
"3544",1
"3545",2
"3546",3
"3547",1
"3548",3
"3549",2
"3550",2
"3551",1
"3552",2
"3553",2
"3554",3
"3555",2
"3556",2
"3557",3
"3558",2
"3559",4
"3560",1
"3561",2
"3562",4
"3563",4
"3564",2
"3565",2
"3566",1
"3567",3
"3568",4
"3569",3
"3570",4
"3571",4
"3572",1
"3573",1
"3574",3
"3575",1
"3576",3
"3577",4
"3578",4
"3579",1
"3580",1
"3581",2
"3582",2
"3583",4
"3584",4
"3585",3
"3586",1
"3587",1
"3588",1
"3589",1
"3590",4
"3591",3
"3592",2
"3593",1
"3594",4
"3595",1
"3596",2
"3597",1
"3598",1
"3599",2
"3600",2
"3601",4
"3602",1
"3603",3
"3604",4
"3605",1
"3606",3
"3607",4
"3608",2
"3609",4
"3610",3
"3611",4
"3612",3
"3613",3
"3614",1
"3615",3
"3616",2
"3617",2
"3618",4
"3619",4
"3620",1
"3621",4
"3622",2
"3623",3
"3624",4
"3625",2
"3626",3
"3627",4
"3628",3
"3629",2
"3630",2
"3631",4
"3632",3
"3633",3
"3634",2
"3635",2
"3636",3
"3637",4
"3638",2
"3639",4
"3640",2
"3641",4
"3642",3
"3643",2
"3644",3
"3645",2
"3646",4
"3647",2
"3648",1
"3649",1
"3650",2
"3651",2
"3652",2
"3653",2
"3654",3
"3655",4
"3656",3
"3657",4
"3658",4
"3659",1
"3660",3
"3661",3
"3662",1
"3663",3
"3664",2
"3665",1
"3666",1
"3667",1
"3668",2
"3669",1
"3670",4
"3671",2
"3672",2
"3673",1
"3674",4
"3675",1
"3676",2
"3677",1
"3678",1
"3679",1
"3680",2
"3681",2
"3682",3
"3683",1
"3684",4
"3685",3
"3686",4
"3687",2
"3688",2
"3689",1
"3690",4
"3691",4
"3692",4
"3693",2
"3694",4
"3695",4
"3696",4
"3697",1
"3698",3
"3699",3
"3700",3
"3701",4
"3702",4
"3703",4
"3704",4
"3705",3
"3706",4
"3707",4
"3708",2
"3709",3
"3710",4
"3711",2
"3712",2
"3713",2
"3714",2
"3715",4
"3716",3
"3717",4
"3718",2
"3719",4
"3720",3
"3721",1
"3722",2
"3723",2
"3724",1
"3725",3
"3726",1
"3727",3
"3728",2
"3729",1
"3730",3
"3731",4
"3732",3
"3733",1
"3734",4
"3735",2
"3736",1
"3737",1
"3738",2
"3739",3
"3740",1
"3741",2
"3742",3
"3743",4
"3744",4
"3745",3
"3746",1
"3747",4
"3748",3
"3749",2
"3750",1
"3751",4
"3752",2
"3753",2
"3754",3
"3755",2
"3756",3
"3757",2
"3758",3
"3759",3
"3760",2
"3761",3
"3762",3
"3763",2
"3764",1
"3765",4
"3766",1
"3767",2
"3768",2
"3769",3
"3770",2
"3771",2
"3772",4
"3773",3
"3774",4
"3775",2
"3776",4
"3777",3
"3778",2
"3779",1
"3780",1
"3781",1
"3782",1
"3783",3
"3784",4
"3785",1
"3786",4
"3787",3
"3788",1
"3789",4
"3790",3
"3791",4
"3792",1
"3793",4
"3794",1
"3795",3
"3796",3
"3797",1
"3798",3
"3799",4
"3800",3
"3801",3
"3802",4
"3803",3
"3804",2
"3805",1
"3806",2
"3807",3
"3808",4
"3809",2
"3810",3
"3811",2
"3812",1
"3813",4
"3814",1
"3815",4
"3816",1
"3817",4
"3818",1
"3819",3
"3820",1
"3821",4
"3822",3
"3823",3
"3824",3
"3825",4
"3826",2
"3827",3
"3828",3
"3829",3
"3830",2
"3831",3
"3832",4
"3833",4
"3834",3
"3835",2
"3836",2
"3837",2
"3838",1
"3839",1
"3840",4
"3841",2
"3842",2
"3843",4
"3844",4
"3845",1
"3846",3
"3847",2
"3848",2
"3849",3
"3850",1
"3851",4
"3852",2
"3853",2
"3854",2
"3855",2
"3856",1
"3857",3
"3858",2
"3859",2
"3860",3
"3861",1
"3862",2
"3863",4
"3864",1
"3865",1
"3866",4
"3867",4
"3868",3
"3869",3
"3870",4
"3871",3
"3872",3
"3873",1
"3874",2
"3875",2
"3876",3
"3877",3
"3878",1
"3879",2
"3880",2
"3881",1
"3882",3
"3883",3
"3884",4
"3885",3
"3886",3
"3887",4
"3888",4
"3889",3
"3890",1
"3891",1
"3892",2
"3893",3
"3894",2
"3895",1
"3896",4
"3897",2
"3898",4
"3899",3
"3900",1
"3901",2
"3902",4
"3903",4
"3904",4
"3905",2
"3906",1
"3907",4
"3908",3
"3909",1
"3910",3
"3911",3
"3912",3
"3913",4
"3914",1
"3915",4
"3916",3
"3917",4
"3918",2
"3919",2
"3920",4
"3921",3
"3922",1
"3923",1
"3924",2
"3925",1
"3926",3
"3927",2
"3928",2
"3929",2
"3930",3
"3931",1
"3932",2
"3933",4
"3934",4
"3935",1
"3936",2
"3937",4
"3938",4
"3939",1
"3940",4
"3941",1
"3942",3
"3943",3
"3944",3
"3945",3
"3946",2
"3947",2
"3948",3
"3949",1
"3950",3
"3951",3
"3952",4
"3953",1
"3954",2
"3955",1
"3956",1
"3957",4
"3958",2
"3959",4
"3960",2
"3961",4
"3962",2
"3963",4
"3964",3
"3965",4
"3966",2
"3967",2
"3968",3
"3969",4
"3970",3
"3971",3
"3972",4
"3973",2
"3974",3
"3975",3
"3976",4
"3977",4
"3978",1
"3979",3
"3980",3
"3981",3
"3982",4
"3983",4
"3984",1
"3985",2
"3986",3
"3987",1
"3988",1
"3989",4
"3990",1
"3991",3
"3992",1
"3993",4
"3994",2
"3995",3
"3996",4
"3997",4
"3998",1
"3999",3
"4000",3
"4001",4
"4002",3
"4003",3
"4004",4
"4005",4
"4006",4
"4007",1
"4008",4
"4009",4
"4010",1
"4011",3
"4012",1
"4013",2
"4014",3
"4015",4
"4016",4
"4017",4
"4018",2
"4019",2
"4020",2
"4021",3
"4022",3
"4023",4
"4024",4
"4025",3
"4026",2
"4027",3
"4028",3
"4029",2
"4030",1
"4031",3
"4032",4
"4033",4
"4034",1
"4035",4
"4036",2
"4037",2
"4038",1
"4039",4
"4040",1
"4041",3
"4042",4
"4043",4
"4044",3
"4045",3
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",4
"4052",4
"4053",3
"4054",3
"4055",1
"4056",2
"4057",1
"4058",1
"4059",3
"4060",2
"4061",3
"4062",1
"4063",4
"4064",2
"4065",1
"4066",4
"4067",1
"4068",3
"4069",4
"4070",3
"4071",3
"4072",3
"4073",1
"4074",4
"4075",4
"4076",1
"4077",4
"4078",1
"4079",1
"4080",2
"4081",2
"4082",4
"4083",1
"4084",2
"4085",4
"4086",1
"4087",1
"4088",4
"4089",1
"4090",4
"4091",1
"4092",4
"4093",3
"4094",2
"4095",1
"4096",1
"4097",3
"4098",2
"4099",1
"4100",3
"4101",2
"4102",1
"4103",2
"4104",1
"4105",1
"4106",1
"4107",2
"4108",3
"4109",2
"4110",4
"4111",4
"4112",3
"4113",1
"4114",4
"4115",2
"4116",2
"4117",3
"4118",3
"4119",1
"4120",1
"4121",1
"4122",1
"4123",4
"4124",2
"4125",2
"4126",3
"4127",4
"4128",2
"4129",1
"4130",2
"4131",1
"4132",1
"4133",3
"4134",3
"4135",4
"4136",4
"4137",4
"4138",1
"4139",3
"4140",4
"4141",4
"4142",4
"4143",4
"4144",1
"4145",2
"4146",4
"4147",4
"4148",4
"4149",2
"4150",1
"4151",4
"4152",2
"4153",4
"4154",3
"4155",2
"4156",3
"4157",3
"4158",3
"4159",1
"4160",3
"4161",4
"4162",4
"4163",1
"4164",3
"4165",2
"4166",3
"4167",1
"4168",2
"4169",1
"4170",1
"4171",2
"4172",1
"4173",2
"4174",2
"4175",2
"4176",1
"4177",2
"4178",1
"4179",3
"4180",2
"4181",4
"4182",4
"4183",2
"4184",4
"4185",1
"4186",4
"4187",3
"4188",3
"4189",2
"4190",1
"4191",4
"4192",2
"4193",4
"4194",1
"4195",2
"4196",1
"4197",3
"4198",1
"4199",2
"4200",1
"4201",2
"4202",2
"4203",1
"4204",4
"4205",4
"4206",2
"4207",3
"4208",1
"4209",2
"4210",2
"4211",2
"4212",1
"4213",1
"4214",2
"4215",3
"4216",1
"4217",2
"4218",2
"4219",2
"4220",2
"4221",4
"4222",3
"4223",3
"4224",1
"4225",1
"4226",3
"4227",4
"4228",2
"4229",3
"4230",2
"4231",1
"4232",2
"4233",4
"4234",1
"4235",3
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",4
"4244",3
"4245",1
"4246",3
"4247",3
"4248",3
"4249",4
"4250",1
"4251",3
"4252",3
"4253",3
"4254",3
"4255",1
"4256",3
"4257",2
"4258",1
"4259",2
"4260",3
"4261",2
"4262",3
"4263",3
"4264",1
"4265",3
"4266",4
"4267",2
"4268",2
"4269",4
"4270",3
"4271",1
"4272",3
"4273",2
"4274",4
"4275",2
"4276",1
"4277",3
"4278",1
"4279",1
"4280",3
"4281",3
"4282",2
"4283",1
"4284",1
"4285",2
"4286",4
"4287",3
"4288",4
"4289",2
"4290",3
"4291",2
"4292",3
"4293",1
"4294",4
"4295",3
"4296",1
"4297",1
"4298",1
"4299",2
"4300",1
"4301",1
"4302",1
"4303",4
"4304",3
"4305",1
"4306",1
"4307",1
"4308",3
"4309",2
"4310",4
"4311",2
"4312",4
"4313",4
"4314",2
"4315",3
"4316",4
"4317",1
"4318",2
"4319",4
"4320",1
"4321",2
"4322",2
"4323",3
"4324",1
"4325",4
"4326",1
"4327",3
"4328",4
"4329",2
"4330",1
"4331",4
"4332",1
"4333",3
"4334",1
"4335",4
"4336",4
"4337",3
"4338",4
"4339",1
"4340",4
"4341",4
"4342",4
"4343",4
"4344",4
"4345",3
"4346",2
"4347",2
"4348",3
"4349",3
"4350",3
"4351",4
"4352",1
"4353",2
"4354",2
"4355",4
"4356",3
"4357",4
"4358",2
"4359",1
"4360",3
"4361",4
"4362",1
"4363",3
"4364",2
"4365",4
"4366",2
"4367",2
"4368",3
"4369",1
"4370",3
"4371",2
"4372",4
"4373",3
"4374",2
"4375",1
"4376",1
"4377",2
"4378",4
"4379",3
"4380",1
"4381",1
"4382",2
"4383",3
"4384",4
"4385",2
"4386",1
"4387",4
"4388",2
"4389",1
"4390",3
"4391",3
"4392",1
"4393",2
"4394",3
"4395",4
"4396",2
"4397",2
"4398",1
"4399",2
"4400",1
"4401",1
"4402",3
"4403",4
"4404",2
"4405",1
"4406",4
"4407",4
"4408",1
"4409",4
"4410",2
"4411",1
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",2
"4418",4
"4419",4
"4420",1
"4421",4
"4422",1
"4423",2
"4424",2
"4425",4
"4426",1
"4427",4
"4428",4
"4429",4
"4430",2
"4431",2
"4432",3
"4433",3
"4434",3
"4435",2
"4436",2
"4437",4
"4438",3
"4439",2
"4440",2
"4441",1
"4442",2
"4443",1
"4444",3
"4445",1
"4446",3
"4447",3
"4448",2
"4449",4
"4450",2
"4451",2
"4452",4
"4453",4
"4454",2
"4455",1
"4456",1
"4457",1
"4458",3
"4459",3
"4460",1
"4461",2
"4462",3
"4463",2
"4464",1
"4465",1
"4466",4
"4467",2
"4468",3
"4469",4
"4470",2
"4471",4
"4472",2
"4473",1
"4474",4
"4475",1
"4476",4
"4477",1
"4478",3
"4479",1
"4480",2
"4481",2
"4482",4
"4483",2
"4484",4
"4485",2
"4486",4
"4487",2
"4488",2
"4489",2
"4490",3
"4491",1
"4492",4
"4493",3
"4494",1
"4495",1
"4496",2
"4497",2
"4498",2
"4499",1
"4500",2
"4501",4
"4502",3
"4503",1
"4504",1
"4505",3
"4506",1
"4507",1
"4508",1
"4509",1
"4510",4
"4511",3
"4512",2
"4513",1
"4514",3
"4515",2
"4516",3
"4517",4
"4518",3
"4519",1
"4520",4
"4521",2
"4522",4
"4523",2
"4524",4
"4525",2
"4526",4
"4527",4
"4528",1
"4529",2
"4530",3
"4531",2
"4532",2
"4533",1
"4534",4
"4535",3
"4536",2
"4537",2
"4538",1
"4539",2
"4540",2
"4541",3
"4542",3
"4543",3
"4544",2
"4545",3
"4546",4
"4547",2
"4548",2
"4549",1
"4550",4
"4551",3
"4552",1
"4553",4
"4554",2
"4555",3
"4556",2
"4557",2
"4558",4
"4559",4
"4560",3
"4561",3
"4562",2
"4563",1
"4564",4
"4565",3
"4566",2
"4567",4
"4568",2
"4569",4
"4570",2
"4571",2
"4572",3
"4573",3
"4574",2
"4575",1
"4576",1
"4577",1
"4578",1
"4579",3
"4580",2
"4581",4
"4582",4
"4583",2
"4584",2
"4585",4
"4586",4
"4587",1
"4588",1
"4589",4
"4590",3
"4591",1
"4592",2
"4593",4
"4594",4
"4595",3
"4596",1
"4597",2
"4598",4
"4599",3
"4600",2
"4601",2
"4602",3
"4603",4
"4604",1
"4605",1
"4606",4
"4607",4
"4608",1
"4609",2
"4610",4
"4611",3
"4612",1
"4613",4
"4614",1
"4615",3
"4616",1
"4617",2
"4618",2
"4619",1
"4620",3
"4621",4
"4622",1
"4623",4
"4624",2
"4625",1
"4626",2
"4627",1
"4628",1
"4629",1
"4630",2
"4631",3
"4632",3
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",3
"4639",2
"4640",1
"4641",1
"4642",3
"4643",2
"4644",3
"4645",1
"4646",3
"4647",3
"4648",2
"4649",4
"4650",2
"4651",4
"4652",1
"4653",4
"4654",1
"4655",4
"4656",1
"4657",3
"4658",1
"4659",3
"4660",3
"4661",1
"4662",4
"4663",3
"4664",2
"4665",3
"4666",3
"4667",4
"4668",2
"4669",2
"4670",4
"4671",1
"4672",1
"4673",2
"4674",2
"4675",2
"4676",4
"4677",1
"4678",3
"4679",3
"4680",3
"4681",1
"4682",3
"4683",1
"4684",1
"4685",3
"4686",4
"4687",3
"4688",3
"4689",4
"4690",3
"4691",4
"4692",2
"4693",2
"4694",3
"4695",2
"4696",4
"4697",2
"4698",4
"4699",4
"4700",2
"4701",1
"4702",3
"4703",2
"4704",4
"4705",3
"4706",2
"4707",3
"4708",4
"4709",3
"4710",3
"4711",4
"4712",3
"4713",1
"4714",2
"4715",4
"4716",1
"4717",4
"4718",2
"4719",3
"4720",3
"4721",2
"4722",4
"4723",1
"4724",3
"4725",2
"4726",3
"4727",1
"4728",4
"4729",1
"4730",3
"4731",2
"4732",3
"4733",1
"4734",4
"4735",4
"4736",4
"4737",3
"4738",2
"4739",4
"4740",1
"4741",3
"4742",3
"4743",4
"4744",3
"4745",3
"4746",4
"4747",4
"4748",4
"4749",1
"4750",4
"4751",4
"4752",2
"4753",4
"4754",4
"4755",3
"4756",4
"4757",4
"4758",3
"4759",3
"4760",4
"4761",1
"4762",2
"4763",2
"4764",4
"4765",2
"4766",4
"4767",2
"4768",2
"4769",4
"4770",3
"4771",3
"4772",3
"4773",2
"4774",1
"4775",1
"4776",3
"4777",2
"4778",2
"4779",3
"4780",1
"4781",2
"4782",1
"4783",4
"4784",2
"4785",2
"4786",3
"4787",4
"4788",4
"4789",1
"4790",4
"4791",2
"4792",2
"4793",1
"4794",3
"4795",4
"4796",1
"4797",2
"4798",1
"4799",3
"4800",1
"4801",1
"4802",2
"4803",1
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",2
"4810",1
"4811",1
"4812",2
"4813",2
"4814",4
"4815",1
"4816",4
"4817",2
"4818",3
"4819",4
"4820",1
"4821",1
"4822",2
"4823",4
"4824",2
"4825",3
"4826",3
"4827",1
"4828",3
"4829",3
"4830",3
