"","x"
"2499",2
"2500",1
"2501",3
"2502",4
"2503",2
"2504",2
"2505",2
"2506",3
"2507",1
"2508",4
"2509",4
"2510",3
"2511",4
"2512",4
"2513",4
"2514",2
"2515",1
"2516",2
"2517",1
"2518",3
"2519",4
"2520",3
"2521",1
"2522",3
"2523",3
"2524",2
"2525",3
"2526",3
"2527",2
"2528",4
"2529",2
"2530",1
"2531",3
"2532",2
"2533",1
"2534",4
"2535",2
"2536",4
"2537",3
"2538",4
"2539",1
"2540",3
"2541",2
"2542",3
"2543",2
"2544",2
"2545",1
"2546",4
"2547",3
"2548",4
"2549",4
"2550",3
"2551",1
"2552",3
"2553",2
"2554",1
"2555",1
"2556",4
"2557",1
"2558",2
"2559",2
"2560",3
"2561",3
"2562",3
"2563",2
"2564",1
"2565",3
"2566",2
"2567",3
"2568",2
"2569",3
"2570",2
"2571",4
"2572",4
"2573",4
"2574",4
"2575",1
"2576",1
"2577",3
"2578",1
"2579",1
"2580",1
"2581",4
"2582",2
"2583",4
"2584",1
"2585",3
"2586",3
"2587",2
"2588",1
"2589",4
"2590",1
"2591",2
"2592",3
"2593",3
"2594",3
"2595",4
"2596",1
"2597",1
"2598",3
"2599",1
"2600",3
"2601",2
"2602",2
"2603",1
"2604",2
"2605",2
"2606",2
"2607",1
"2608",2
"2609",1
"2610",2
"2611",3
"2612",4
"2613",2
"2614",2
"2615",1
"2616",3
"2617",3
"2618",3
"2619",4
"2620",1
"2621",2
"2622",4
"2623",3
"2624",2
"2625",1
"2626",3
"2627",2
"2628",1
"2629",2
"2630",3
"2631",4
"2632",1
"2633",3
"2634",2
"2635",2
"2636",1
"2637",2
"2638",3
"2639",1
"2640",4
"2641",1
"2642",3
"2643",2
"2644",2
"2645",2
"2646",1
"2647",4
"2648",1
"2649",4
"2650",4
"2651",1
"2652",4
"2653",4
"2654",3
"2655",3
"2656",3
"2657",1
"2658",2
"2659",2
"2660",2
"2661",2
"2662",4
"2663",1
"2664",2
"2665",4
"2666",1
"2667",2
"2668",1
"2669",2
"2670",2
"2671",3
"2672",4
"2673",2
"2674",4
"2675",2
"2676",1
"2677",3
"2678",3
"2679",2
"2680",3
"2681",2
"2682",3
"2683",4
"2684",1
"2685",4
"2686",1
"2687",3
"2688",1
"2689",2
"2690",2
"2691",3
"2692",3
"2693",2
"2694",3
"2695",2
"2696",2
"2697",2
"2698",3
"2699",2
"2700",3
"2701",1
"2702",4
"2703",4
"2704",1
"2705",4
"2706",4
"2707",3
"2708",2
"2709",2
"2710",2
"2711",2
"2712",1
"2713",3
"2714",3
"2715",4
"2716",3
"2717",1
"2718",2
"2719",3
"2720",1
"2721",1
"2722",2
"2723",2
"2724",3
"2725",2
"2726",4
"2727",2
"2728",3
"2729",3
"2730",1
"2731",3
"2732",2
"2733",4
"2734",3
"2735",2
"2736",3
"2737",4
"2738",2
"2739",4
"2740",2
"2741",3
"2742",3
"2743",4
"2744",1
"2745",1
"2746",2
"2747",2
"2748",3
"2749",1
"2750",2
"2751",2
"2752",4
"2753",2
"2754",4
"2755",3
"2756",4
"2757",4
"2758",1
"2759",2
"2760",2
"2761",4
"2762",2
"2763",4
"2764",3
"2765",2
"2766",4
"2767",2
"2768",4
"2769",2
"2770",1
"2771",2
"2772",3
"2773",4
"2774",1
"2775",4
"2776",1
"2777",3
"2778",1
"2779",1
"2780",2
"2781",2
"2782",3
"2783",3
"2784",2
"2785",2
"2786",4
"2787",3
"2788",4
"2789",2
"2790",3
"2791",3
"2792",2
"2793",2
"2794",1
"2795",3
"2796",2
"2797",4
"2798",4
"2799",2
"2800",2
"2801",4
"2802",3
"2803",2
"2804",3
"2805",2
"2806",2
"2807",2
"2808",4
"2809",3
"2810",4
"2811",3
"2812",2
"2813",3
"2814",4
"2815",2
"2816",2
"2817",1
"2818",1
"2819",3
"2820",4
"2821",2
"2822",3
"2823",4
"2824",2
"2825",3
"2826",1
"2827",2
"2828",2
"2829",2
"2830",4
"2831",2
"2832",2
"2833",2
"2834",2
"2835",4
"2836",2
"2837",1
"2838",2
"2839",3
"2840",4
"2841",3
"2842",4
"2843",1
"2844",2
"2845",3
"2846",1
"2847",2
"2848",1
"2849",2
"2850",2
"2851",1
"2852",1
"2853",2
"2854",1
"2855",1
"2856",1
"2857",2
"2858",3
"2859",1
"2860",1
"2861",2
"2862",1
"2863",3
"2864",2
"2865",2
"2866",4
"2867",1
"2868",1
"2869",3
"2870",1
"2871",1
"2872",2
"2873",2
"2874",3
"2875",4
"2876",2
"2877",2
"2878",2
"2879",4
"2880",4
"2881",4
"2882",2
"2883",3
"2884",2
"2885",3
"2886",1
"2887",1
"2888",2
"2889",2
"2890",4
"2891",2
"2892",3
"2893",3
"2894",2
"2895",1
"2896",3
"2897",2
"2898",4
"2899",3
"2900",4
"2901",4
"2902",2
"2903",1
"2904",2
"2905",3
"2906",2
"2907",2
"2908",4
"2909",4
"2910",1
"2911",4
"2912",1
"2913",3
"2914",3
"2915",2
"2916",3
"2917",2
"2918",2
"2919",2
"2920",4
"2921",4
"2922",4
"2923",3
"2924",1
"2925",2
"2926",1
"2927",1
"2928",3
"2929",1
"2930",2
"2931",3
"2932",3
"2933",2
"2934",4
"2935",1
"2936",1
"2937",4
"2938",1
"2939",4
"2940",2
"2941",4
"2942",3
"2943",3
"2944",4
"2945",4
"2946",4
"2947",2
"2948",3
"2949",2
"2950",1
"2951",3
"2952",4
"2953",2
"2954",3
"2955",3
"2956",1
"2957",2
"2958",1
"2959",4
"2960",3
"2961",2
"2962",1
"2963",3
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",1
"2970",1
"2971",3
"2972",2
"2973",2
"2974",3
"2975",3
"2976",1
"2977",2
"2978",2
"2979",3
"2980",1
"2981",3
"2982",2
"2983",3
"2984",2
"2985",2
"2986",2
"2987",4
"2988",1
"2989",2
"2990",2
"2991",2
"2992",1
"2993",3
"2994",2
"2995",4
"2996",3
"2997",2
"2998",2
"2999",1
"3000",4
"3001",3
"3002",1
"3003",4
"3004",4
"3005",4
"3006",2
"3007",4
"3008",3
"3009",3
"3010",3
"3011",3
"3012",3
"3013",4
"3014",3
"3015",2
"3016",1
"3017",3
"3018",4
"3019",4
"3020",1
"3021",4
"3022",3
"3023",2
"3024",2
"3025",3
"3026",4
"3027",2
"3028",4
"3029",1
"3030",4
"3031",4
"3032",1
"3033",4
"3034",1
"3035",3
"3036",1
"3037",2
"3038",4
"3039",3
"3040",4
"3041",1
"3042",2
"3043",1
"3044",3
"3045",4
"3046",1
"3047",4
"3048",1
"3049",2
"3050",4
"3051",3
"3052",3
"3053",3
"3054",1
"3055",4
"3056",2
"3057",4
"3058",1
"3059",3
"3060",1
"3061",4
"3062",1
"3063",3
"3064",1
"3065",2
"3066",1
"3067",4
"3068",1
"3069",1
"3070",4
"3071",1
"3072",4
"3073",1
"3074",3
"3075",2
"3076",2
"3077",2
"3078",1
"3079",2
"3080",1
"3081",1
"3082",2
"3083",2
"3084",2
"3085",4
"3086",4
"3087",4
"3088",1
"3089",1
"3090",3
"3091",2
"3092",1
"3093",3
"3094",4
"3095",1
"3096",4
"3097",1
"3098",4
"3099",4
"3100",2
"3101",3
"3102",4
"3103",4
"3104",4
"3105",4
"3106",2
"3107",1
"3108",4
"3109",1
"3110",4
"3111",2
"3112",2
"3113",4
"3114",4
"3115",2
"3116",2
"3117",1
"3118",3
"3119",3
"3120",1
"3121",4
"3122",2
"3123",2
"3124",3
"3125",3
"3126",3
"3127",2
"3128",3
"3129",1
"3130",1
"3131",3
"3132",1
"3133",4
"3134",4
"3135",4
"3136",2
"3137",2
"3138",4
"3139",3
"3140",4
"3141",3
"3142",4
"3143",1
"3144",2
"3145",3
"3146",1
"3147",1
"3148",1
"3149",1
"3150",2
"3151",3
"3152",2
"3153",3
"3154",4
"3155",3
"3156",3
"3157",2
"3158",1
"3159",1
"3160",2
"3161",4
"3162",3
"3163",2
"3164",1
"3165",3
"3166",1
"3167",3
"3168",1
"3169",1
"3170",1
"3171",1
"3172",2
"3173",3
"3174",3
"3175",2
"3176",1
"3177",1
"3178",1
"3179",3
"3180",1
"3181",3
"3182",3
"3183",1
"3184",4
"3185",2
"3186",1
"3187",1
"3188",3
"3189",4
"3190",4
"3191",2
"3192",3
"3193",4
"3194",2
"3195",2
"3196",4
"3197",4
"3198",3
"3199",3
"3200",4
"3201",3
"3202",4
"3203",4
"3204",4
"3205",2
"3206",3
"3207",2
"3208",2
"3209",1
"3210",1
"3211",3
"3212",1
"3213",4
"3214",2
"3215",3
"3216",3
"3217",1
"3218",4
"3219",1
"3220",1
"3221",3
"3222",1
"3223",3
"3224",2
"3225",1
"3226",2
"3227",1
"3228",4
"3229",2
"3230",1
"3231",1
"3232",4
"3233",4
"3234",1
"3235",2
"3236",4
"3237",3
"3238",3
"3239",1
"3240",1
"3241",2
"3242",1
"3243",4
"3244",1
"3245",4
"3246",2
"3247",1
"3248",4
"3249",3
"3250",1
"3251",3
"3252",1
"3253",4
"3254",2
"3255",3
"3256",4
"3257",4
"3258",2
"3259",1
"3260",4
"3261",1
"3262",4
"3263",1
"3264",2
"3265",4
"3266",3
"3267",2
"3268",2
"3269",3
"3270",4
"3271",1
"3272",2
"3273",3
"3274",3
"3275",1
"3276",4
"3277",4
"3278",4
"3279",4
"3280",3
"3281",2
"3282",1
"3283",1
"3284",4
"3285",2
"3286",4
"3287",1
"3288",1
"3289",3
"3290",1
"3291",3
"3292",3
"3293",2
"3294",2
"3295",3
"3296",1
"3297",1
"3298",3
"3299",1
"3300",4
"3301",4
"3302",3
"3303",1
"3304",1
"3305",3
"3306",4
"3307",3
"3308",4
"3309",2
"3310",4
"3311",4
"3312",4
"3313",4
"3314",3
"3315",4
"3316",2
"3317",2
"3318",2
"3319",1
"3320",3
"3321",4
"3322",4
"3323",4
"3324",4
"3325",3
"3326",4
"3327",4
"3328",4
"3329",3
"3330",4
"3331",1
"3332",3
"3333",2
"3334",2
"3335",4
"3336",1
"3337",4
"3338",3
"3339",2
"3340",2
"3341",4
"3342",2
"3343",2
"3344",1
"3345",1
"3346",4
"3347",4
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",2
"3354",1
"3355",4
"3356",3
"3357",4
"3358",3
"3359",3
"3360",1
"3361",3
"3362",4
"3363",1
"3364",2
"3365",4
"3366",2
"3367",4
"3368",4
"3369",3
"3370",2
"3371",3
"3372",1
"3373",1
"3374",1
"3375",3
"3376",2
"3377",1
"3378",1
"3379",2
"3380",4
"3381",4
"3382",2
"3383",4
"3384",1
"3385",4
"3386",3
"3387",4
"3388",3
"3389",3
"3390",3
"3391",4
"3392",3
"3393",3
"3394",2
"3395",2
"3396",2
"3397",1
"3398",3
"3399",4
"3400",3
"3401",1
"3402",2
"3403",1
"3404",4
"3405",2
"3406",2
"3407",1
"3408",3
"3409",3
"3410",3
"3411",4
"3412",2
"3413",2
"3414",4
"3415",4
"3416",3
"3417",1
"3418",4
"3419",1
"3420",1
"3421",3
"3422",1
"3423",3
"3424",3
"3425",1
"3426",2
"3427",2
"3428",2
"3429",4
"3430",4
"3431",4
"3432",2
"3433",4
"3434",1
"3435",2
"3436",1
"3437",3
"3438",3
"3439",3
"3440",4
"3441",2
"3442",1
"3443",1
"3444",4
"3445",3
"3446",1
"3447",1
"3448",1
"3449",4
"3450",2
"3451",4
"3452",1
"3453",4
"3454",4
"3455",1
"3456",4
"3457",1
"3458",2
"3459",4
"3460",1
"3461",3
"3462",1
"3463",2
"3464",1
"3465",4
"3466",4
"3467",3
"3468",3
"3469",2
"3470",1
"3471",3
"3472",1
"3473",4
"3474",2
"3475",4
"3476",1
"3477",2
"3478",2
"3479",2
"3480",4
"3481",4
"3482",3
"3483",2
"3484",4
"3485",3
"3486",3
"3487",2
"3488",4
"3489",4
"3490",3
"3491",3
"3492",1
"3493",2
"3494",4
"3495",3
"3496",1
"3497",1
"3498",2
"3499",3
"3500",2
"3501",4
"3502",2
"3503",3
"3504",3
"3505",4
"3506",3
"3507",3
"3508",4
"3509",1
"3510",3
"3511",2
"3512",2
"3513",4
"3514",2
"3515",3
"3516",1
"3517",4
"3518",2
"3519",3
"3520",1
"3521",3
"3522",2
"3523",2
"3524",1
"3525",1
"3526",1
"3527",3
"3528",4
"3529",1
"3530",4
"3531",3
"3532",2
"3533",2
"3534",4
"3535",3
"3536",2
"3537",3
"3538",4
"3539",2
"3540",1
"3541",1
"3542",3
"3543",2
"3544",2
"3545",2
"3546",1
"3547",1
"3548",4
"3549",3
"3550",3
"3551",1
"3552",4
"3553",3
"3554",2
"3555",4
"3556",2
"3557",4
"3558",2
"3559",3
"3560",1
"3561",4
"3562",4
"3563",4
"3564",3
"3565",2
"3566",4
"3567",2
"3568",4
"3569",4
"3570",1
"3571",2
"3572",2
"3573",2
"3574",2
"3575",1
"3576",2
"3577",4
"3578",2
"3579",3
"3580",1
"3581",3
"3582",2
"3583",1
"3584",1
"3585",2
"3586",1
"3587",4
"3588",3
"3589",1
"3590",1
"3591",3
"3592",2
"3593",4
"3594",1
"3595",2
"3596",1
"3597",2
"3598",1
"3599",1
"3600",3
"3601",2
"3602",4
"3603",3
"3604",2
"3605",4
"3606",3
"3607",1
"3608",1
"3609",3
"3610",2
"3611",1
"3612",1
"3613",3
"3614",3
"3615",4
"3616",3
"3617",3
"3618",4
"3619",2
"3620",1
"3621",2
"3622",1
"3623",3
"3624",1
"3625",2
"3626",4
"3627",4
"3628",4
"3629",4
"3630",3
"3631",2
"3632",1
"3633",1
"3634",3
"3635",2
"3636",2
"3637",3
"3638",2
"3639",4
"3640",3
"3641",4
"3642",4
"3643",3
"3644",1
"3645",4
"3646",4
"3647",2
"3648",1
"3649",4
"3650",3
"3651",4
"3652",2
"3653",1
"3654",4
"3655",3
"3656",1
"3657",2
"3658",4
"3659",2
"3660",2
"3661",3
"3662",3
"3663",1
"3664",1
"3665",2
"3666",3
"3667",3
"3668",4
"3669",3
"3670",3
"3671",3
"3672",2
"3673",4
"3674",2
"3675",3
"3676",2
"3677",1
"3678",4
"3679",4
"3680",2
"3681",3
"3682",3
"3683",4
"3684",1
"3685",4
"3686",3
"3687",3
"3688",3
"3689",4
"3690",3
"3691",3
"3692",4
"3693",2
"3694",1
"3695",1
"3696",4
"3697",1
"3698",2
"3699",3
"3700",1
"3701",4
"3702",4
"3703",3
"3704",2
"3705",4
"3706",4
"3707",1
"3708",1
"3709",3
"3710",4
"3711",3
"3712",2
"3713",3
"3714",2
"3715",4
"3716",3
"3717",3
"3718",1
"3719",1
"3720",4
"3721",2
"3722",3
"3723",1
"3724",3
"3725",3
"3726",3
"3727",3
"3728",4
"3729",2
"3730",4
"3731",1
"3732",4
"3733",4
"3734",3
"3735",1
"3736",1
"3737",1
"3738",1
"3739",3
"3740",1
"3741",3
"3742",1
"3743",3
"3744",2
"3745",3
"3746",3
"3747",1
"3748",4
"3749",4
"3750",2
"3751",3
"3752",3
"3753",2
"3754",1
"3755",4
"3756",3
"3757",1
"3758",3
"3759",4
"3760",1
"3761",1
"3762",4
"3763",1
"3764",1
"3765",2
"3766",4
"3767",3
"3768",4
"3769",3
"3770",3
"3771",3
"3772",1
"3773",1
"3774",1
"3775",4
"3776",4
"3777",3
"3778",1
"3779",2
"3780",3
"3781",2
"3782",4
"3783",4
"3784",1
"3785",1
"3786",2
"3787",4
"3788",1
"3789",4
"3790",2
"3791",4
"3792",1
"3793",2
"3794",4
"3795",4
"3796",4
"3797",1
"3798",1
"3799",3
"3800",2
"3801",2
"3802",2
"3803",1
"3804",1
"3805",3
"3806",4
"3807",2
"3808",1
"3809",4
"3810",3
"3811",3
"3812",4
"3813",3
"3814",4
"3815",1
"3816",1
"3817",3
"3818",4
"3819",2
"3820",1
"3821",1
"3822",3
"3823",4
"3824",3
"3825",3
"3826",1
"3827",3
"3828",1
"3829",4
"3830",4
"3831",2
"3832",2
"3833",3
"3834",2
"3835",1
"3836",4
"3837",4
"3838",1
"3839",2
"3840",4
"3841",4
"3842",4
"3843",2
"3844",3
"3845",4
"3846",4
"3847",2
"3848",2
"3849",4
"3850",3
"3851",2
"3852",2
"3853",1
"3854",3
"3855",3
"3856",3
"3857",3
"3858",4
"3859",4
"3860",2
"3861",1
"3862",4
"3863",1
"3864",4
"3865",1
"3866",4
"3867",4
"3868",4
"3869",2
"3870",1
"3871",4
"3872",2
"3873",1
"3874",2
"3875",4
"3876",1
"3877",2
"3878",4
"3879",2
"3880",4
"3881",2
"3882",1
"3883",4
"3884",2
"3885",1
"3886",2
"3887",4
"3888",1
"3889",3
"3890",4
"3891",2
"3892",4
"3893",4
"3894",3
"3895",2
"3896",3
"3897",4
"3898",2
"3899",2
"3900",4
"3901",3
"3902",1
"3903",2
"3904",2
"3905",4
"3906",3
"3907",4
"3908",1
"3909",3
"3910",4
"3911",2
"3912",2
"3913",2
"3914",4
"3915",1
"3916",4
"3917",1
"3918",2
"3919",4
"3920",4
"3921",4
"3922",2
"3923",4
"3924",2
"3925",1
"3926",3
"3927",2
"3928",4
"3929",4
"3930",3
"3931",3
"3932",3
"3933",3
"3934",1
"3935",1
"3936",4
"3937",4
"3938",2
"3939",1
"3940",3
"3941",2
"3942",1
"3943",3
"3944",2
"3945",1
"3946",1
"3947",3
"3948",3
"3949",4
"3950",3
"3951",2
"3952",1
"3953",4
"3954",1
"3955",1
"3956",3
"3957",4
"3958",2
"3959",2
"3960",2
"3961",4
"3962",3
"3963",2
"3964",4
"3965",2
"3966",2
"3967",4
"3968",1
"3969",1
"3970",1
"3971",1
"3972",4
"3973",1
"3974",1
"3975",1
"3976",2
"3977",3
"3978",2
"3979",4
"3980",3
"3981",4
"3982",3
"3983",3
"3984",1
"3985",3
"3986",1
"3987",2
"3988",2
"3989",1
"3990",4
"3991",4
"3992",2
"3993",4
"3994",4
"3995",3
"3996",4
"3997",1
"3998",4
"3999",4
"4000",2
"4001",1
"4002",2
"4003",3
"4004",3
"4005",2
"4006",1
"4007",4
"4008",4
"4009",3
"4010",2
"4011",3
"4012",4
"4013",3
"4014",1
"4015",4
"4016",3
"4017",1
"4018",4
"4019",3
"4020",2
"4021",1
"4022",3
"4023",2
"4024",2
"4025",1
"4026",3
"4027",2
"4028",4
"4029",2
"4030",1
"4031",4
"4032",4
"4033",4
"4034",2
"4035",1
"4036",3
"4037",4
"4038",2
"4039",4
"4040",2
"4041",3
"4042",3
"4043",2
"4044",2
"4045",4
"4046",2
"4047",4
"4048",4
"4049",4
"4050",1
"4051",2
"4052",2
"4053",4
"4054",2
"4055",2
"4056",3
"4057",4
"4058",1
"4059",3
"4060",3
"4061",1
"4062",1
"4063",1
"4064",1
"4065",4
"4066",1
"4067",3
"4068",4
"4069",2
"4070",3
"4071",4
"4072",1
"4073",3
"4074",4
"4075",4
"4076",2
"4077",2
"4078",3
"4079",2
"4080",1
"4081",1
"4082",1
"4083",4
"4084",2
"4085",2
"4086",1
"4087",4
"4088",2
"4089",4
"4090",2
"4091",2
"4092",1
"4093",4
"4094",1
"4095",1
"4096",3
"4097",4
"4098",2
"4099",2
"4100",2
"4101",2
"4102",4
"4103",2
"4104",2
"4105",1
"4106",1
"4107",4
"4108",4
"4109",3
"4110",1
"4111",1
"4112",1
"4113",1
"4114",4
"4115",1
"4116",1
"4117",2
"4118",1
"4119",2
"4120",1
"4121",1
"4122",4
"4123",1
"4124",3
"4125",4
"4126",1
"4127",2
"4128",2
"4129",4
"4130",2
"4131",1
"4132",1
"4133",4
"4134",3
"4135",3
"4136",1
"4137",4
"4138",3
"4139",4
"4140",3
"4141",3
"4142",3
"4143",2
"4144",4
"4145",2
"4146",3
"4147",4
"4148",1
"4149",3
"4150",1
"4151",2
"4152",2
"4153",1
"4154",4
"4155",1
"4156",3
"4157",2
"4158",4
"4159",4
"4160",1
"4161",1
"4162",2
"4163",1
"4164",3
"4165",2
"4166",4
"4167",4
"4168",2
"4169",2
"4170",3
"4171",4
"4172",1
"4173",3
"4174",1
"4175",3
"4176",4
"4177",3
"4178",2
"4179",3
"4180",2
"4181",4
"4182",2
"4183",2
"4184",4
"4185",1
"4186",4
"4187",2
"4188",1
"4189",4
"4190",2
"4191",4
"4192",2
"4193",4
"4194",4
"4195",4
"4196",4
"4197",1
"4198",4
"4199",1
"4200",4
"4201",4
"4202",3
"4203",4
"4204",2
"4205",3
"4206",2
"4207",4
"4208",1
"4209",2
"4210",1
"4211",2
"4212",4
"4213",2
"4214",1
"4215",4
"4216",2
"4217",1
"4218",3
"4219",2
"4220",1
"4221",1
"4222",3
"4223",3
"4224",4
"4225",4
"4226",4
"4227",2
"4228",4
"4229",3
"4230",3
"4231",1
"4232",2
"4233",4
"4234",4
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",1
"4241",2
"4242",1
"4243",3
"4244",1
"4245",3
"4246",1
"4247",3
"4248",1
"4249",3
"4250",3
"4251",3
"4252",1
"4253",4
"4254",4
"4255",3
"4256",4
"4257",4
"4258",2
"4259",2
"4260",2
"4261",3
"4262",2
"4263",2
"4264",2
"4265",2
"4266",1
"4267",2
"4268",4
"4269",2
"4270",1
"4271",2
"4272",4
"4273",1
"4274",1
"4275",1
"4276",2
"4277",4
"4278",3
"4279",2
"4280",3
"4281",1
"4282",4
"4283",1
"4284",3
"4285",2
"4286",4
"4287",1
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",4
"4294",3
"4295",3
"4296",2
"4297",3
"4298",2
"4299",4
"4300",4
"4301",3
"4302",3
"4303",4
"4304",2
"4305",4
"4306",2
"4307",4
"4308",1
"4309",4
"4310",2
"4311",2
"4312",3
"4313",2
"4314",3
"4315",1
"4316",1
"4317",3
"4318",3
"4319",3
"4320",4
"4321",1
"4322",4
"4323",2
"4324",2
"4325",2
"4326",4
"4327",2
"4328",4
"4329",1
"4330",4
"4331",1
"4332",1
"4333",4
"4334",1
"4335",4
"4336",4
"4337",1
"4338",3
"4339",3
"4340",1
"4341",3
"4342",2
"4343",3
"4344",3
"4345",3
"4346",4
"4347",2
"4348",3
"4349",2
"4350",4
"4351",1
"4352",3
"4353",4
"4354",1
"4355",2
"4356",3
"4357",3
"4358",4
"4359",1
"4360",3
"4361",2
"4362",2
"4363",3
"4364",4
"4365",2
"4366",1
"4367",4
"4368",1
"4369",3
"4370",3
"4371",1
"4372",2
"4373",3
"4374",2
"4375",2
"4376",3
"4377",3
"4378",4
"4379",4
"4380",4
"4381",3
"4382",1
"4383",1
"4384",1
"4385",2
"4386",3
"4387",2
"4388",1
"4389",1
"4390",4
"4391",3
"4392",3
"4393",4
"4394",4
"4395",1
"4396",1
"4397",4
"4398",2
"4399",4
"4400",3
"4401",3
"4402",1
"4403",3
"4404",1
"4405",2
"4406",2
"4407",4
"4408",3
"4409",1
"4410",4
"4411",2
"4412",1
"4413",2
"4414",4
"4415",3
"4416",2
"4417",4
"4418",1
"4419",1
"4420",1
"4421",4
"4422",1
"4423",3
"4424",4
"4425",4
"4426",1
"4427",2
"4428",2
"4429",3
"4430",1
"4431",2
"4432",4
"4433",3
"4434",2
"4435",3
"4436",4
"4437",4
"4438",1
"4439",3
"4440",3
"4441",2
"4442",3
"4443",1
"4444",1
"4445",3
"4446",1
"4447",1
"4448",4
"4449",4
"4450",3
"4451",1
"4452",2
"4453",2
"4454",3
"4455",4
"4456",2
"4457",2
"4458",2
"4459",4
"4460",3
"4461",1
"4462",1
"4463",1
"4464",2
"4465",2
"4466",2
"4467",4
"4468",1
"4469",3
"4470",2
"4471",2
"4472",2
"4473",2
"4474",3
"4475",4
"4476",2
"4477",3
"4478",4
"4479",1
"4480",2
"4481",1
"4482",1
"4483",2
"4484",4
"4485",4
"4486",4
"4487",1
"4488",1
"4489",3
"4490",4
"4491",1
"4492",3
"4493",3
"4494",4
"4495",3
"4496",1
"4497",4
"4498",2
"4499",3
"4500",1
"4501",4
"4502",3
"4503",4
"4504",1
"4505",1
"4506",1
"4507",1
"4508",2
"4509",2
"4510",1
"4511",4
"4512",3
"4513",1
"4514",4
"4515",1
"4516",4
"4517",3
"4518",2
"4519",2
"4520",1
"4521",2
"4522",1
"4523",1
"4524",2
"4525",3
"4526",1
"4527",3
"4528",1
"4529",4
"4530",2
"4531",4
"4532",2
"4533",2
"4534",2
"4535",4
"4536",2
"4537",2
"4538",4
"4539",4
"4540",3
"4541",1
"4542",3
"4543",2
"4544",1
"4545",4
"4546",4
"4547",1
"4548",3
"4549",3
"4550",3
"4551",3
"4552",4
"4553",3
"4554",3
"4555",2
"4556",2
"4557",1
"4558",3
"4559",2
"4560",2
"4561",4
"4562",4
"4563",1
"4564",1
"4565",3
"4566",2
"4567",2
"4568",1
"4569",2
"4570",1
"4571",1
"4572",4
"4573",1
"4574",3
"4575",2
"4576",4
"4577",1
"4578",4
"4579",4
"4580",2
"4581",1
"4582",1
"4583",2
"4584",1
"4585",1
"4586",1
"4587",3
"4588",1
"4589",1
"4590",2
"4591",3
"4592",3
"4593",2
"4594",2
"4595",3
"4596",2
"4597",2
"4598",1
"4599",1
"4600",3
"4601",1
"4602",1
"4603",3
"4604",4
"4605",4
"4606",3
"4607",1
"4608",4
"4609",1
"4610",3
"4611",4
"4612",1
"4613",4
"4614",2
"4615",3
"4616",3
"4617",1
"4618",1
"4619",4
"4620",4
"4621",3
"4622",1
"4623",1
"4624",1
"4625",1
"4626",3
"4627",3
"4628",4
"4629",1
"4630",3
"4631",2
"4632",3
"4633",3
"4634",4
"4635",2
"4636",2
"4637",4
"4638",3
"4639",2
"4640",3
"4641",2
"4642",1
"4643",1
"4644",1
"4645",2
"4646",1
"4647",1
"4648",3
"4649",1
"4650",2
"4651",4
"4652",1
"4653",1
"4654",2
"4655",2
"4656",1
"4657",4
"4658",2
"4659",4
"4660",2
"4661",3
"4662",2
"4663",4
"4664",1
"4665",1
"4666",3
"4667",4
"4668",1
"4669",4
"4670",3
"4671",3
"4672",3
"4673",2
"4674",2
"4675",1
"4676",4
"4677",2
"4678",4
"4679",3
"4680",2
"4681",1
"4682",3
"4683",1
"4684",1
"4685",3
"4686",4
"4687",1
"4688",4
"4689",4
"4690",1
"4691",1
"4692",2
"4693",3
"4694",1
"4695",3
"4696",4
"4697",1
"4698",1
"4699",2
"4700",2
"4701",4
"4702",3
"4703",2
"4704",1
"4705",1
"4706",4
"4707",1
"4708",1
"4709",3
"4710",1
"4711",1
"4712",3
"4713",3
"4714",4
"4715",1
"4716",4
"4717",1
"4718",2
"4719",2
"4720",2
"4721",4
"4722",1
"4723",2
"4724",3
"4725",3
"4726",3
"4727",3
"4728",1
"4729",2
"4730",1
"4731",2
"4732",2
"4733",3
"4734",3
"4735",1
"4736",2
"4737",4
"4738",2
"4739",3
"4740",2
"4741",2
"4742",2
"4743",4
"4744",1
"4745",3
"4746",2
"4747",3
"4748",3
"4749",4
"4750",2
"4751",4
"4752",2
"4753",4
"4754",2
"4755",4
"4756",4
"4757",2
"4758",2
"4759",2
"4760",4
"4761",1
"4762",4
"4763",3
"4764",3
"4765",4
"4766",3
"4767",1
"4768",2
"4769",2
"4770",1
"4771",2
"4772",1
"4773",2
"4774",2
"4775",3
"4776",2
"4777",4
"4778",2
"4779",3
"4780",2
"4781",4
"4782",4
"4783",4
"4784",2
"4785",2
"4786",2
"4787",1
"4788",4
"4789",4
"4790",4
"4791",2
"4792",4
"4793",1
"4794",1
"4795",1
"4796",1
"4797",2
"4798",4
"4799",1
"4800",1
"4801",4
"4802",2
"4803",4
"4804",2
"4805",1
"4806",3
"4807",1
"4808",3
"4809",1
"4810",1
"4811",4
"4812",2
"4813",3
"4814",4
"4815",1
"4816",1
"4817",1
"4818",1
"4819",4
"4820",2
"4821",2
"4822",1
"4823",3
"4824",1
"4825",4
"4826",1
"4827",1
"4828",3
"4829",4
"4830",1
